timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-03-08 07:00:00+00:00,22702.0,24950.389600047976,22295.984426781168,27604.794773314785,9,2020-03-07 22:00:00+00:00,dev
2020-03-08 08:00:00+00:00,24647.0,27202.89671972953,24393.97172348711,30011.821715971953,10,2020-03-07 22:00:00+00:00,dev
2020-03-08 09:00:00+00:00,26384.0,28561.38134733247,25606.004477089795,31516.758217575145,11,2020-03-07 22:00:00+00:00,dev
2020-03-08 10:00:00+00:00,26802.0,28738.574994411116,25643.668654016423,31833.48133480581,12,2020-03-07 22:00:00+00:00,dev
2020-03-08 11:00:00+00:00,26621.0,28292.90612448604,25064.49504990691,31521.317199065168,13,2020-03-07 22:00:00+00:00,dev
2020-03-08 12:00:00+00:00,26791.0,28238.316162507264,24881.706134947453,31594.926190067075,14,2020-03-07 22:00:00+00:00,dev
2020-03-08 13:00:00+00:00,26445.0,27573.392527257605,24093.302918100257,31053.482136414954,15,2020-03-07 22:00:00+00:00,dev
2020-03-08 14:00:00+00:00,25292.0,26147.789093943058,22548.453530479317,29747.1246574068,16,2020-03-07 22:00:00+00:00,dev
2020-03-08 15:00:00+00:00,24512.0,25107.89506411788,21393.13944509464,28822.650683141124,17,2020-03-07 22:00:00+00:00,dev
2020-03-08 16:00:00+00:00,24375.0,24777.67054001677,20950.97456049153,28604.36651954201,18,2020-03-07 22:00:00+00:00,dev
2020-03-08 17:00:00+00:00,24930.0,25081.04754183324,21145.593955476954,29016.501128189524,19,2020-03-07 22:00:00+00:00,dev
2020-03-08 18:00:00+00:00,27636.0,26997.960632956754,22956.675225934076,31039.246039979433,20,2020-03-07 22:00:00+00:00,dev
2020-03-08 19:00:00+00:00,29788.0,28464.730267107756,24320.314680844196,32609.145853371316,21,2020-03-07 22:00:00+00:00,dev
2020-03-08 20:00:00+00:00,29801.0,28473.679441202636,24228.63840932624,32718.720473079033,22,2020-03-07 22:00:00+00:00,dev
2020-03-08 21:00:00+00:00,28619.0,27208.266224186456,22864.930389489335,31551.602058883578,23,2020-03-07 22:00:00+00:00,dev
2020-03-08 22:00:00+00:00,26465.0,25517.76723766343,21078.312430638805,29957.222044688053,24,2020-03-07 22:00:00+00:00,dev
2020-03-08 23:00:00+00:00,24556.0,24386.064899727484,23845.631853978,24926.497945476967,1,2020-03-08 22:00:00+00:00,dev
2020-03-09 00:00:00+00:00,23070.0,22797.48820842958,21731.910371183163,23863.066045675994,2,2020-03-08 22:00:00+00:00,dev
2020-03-09 01:00:00+00:00,21989.0,21682.35211977764,20275.63808433069,23089.066155224587,3,2020-03-08 22:00:00+00:00,dev
2020-03-09 02:00:00+00:00,21614.0,21101.514783072096,19421.56459696058,22781.464969183613,4,2020-03-08 22:00:00+00:00,dev
2020-03-09 03:00:00+00:00,21757.0,20889.40623330443,18974.825109896807,22803.987356712056,5,2020-03-08 22:00:00+00:00,dev
2020-03-09 04:00:00+00:00,22605.0,21012.017504689116,18888.574750951335,23135.460258426898,6,2020-03-08 22:00:00+00:00,dev
2020-03-09 05:00:00+00:00,25764.0,21316.30825119125,19002.783369394172,23629.83313298833,7,2020-03-08 22:00:00+00:00,dev
2020-03-09 06:00:00+00:00,29636.0,21480.088270632106,18990.95476095713,23969.22178030708,8,2020-03-08 22:00:00+00:00,dev
2020-03-09 07:00:00+00:00,32126.0,22342.84203424404,19689.697884507816,24995.986183980265,9,2020-03-08 22:00:00+00:00,dev
2020-03-09 08:00:00+00:00,33268.0,24083.564098793013,21275.974005924712,26891.154191661313,10,2020-03-08 22:00:00+00:00,dev
2020-03-09 09:00:00+00:00,33580.0,25638.13182430539,22684.159857636627,28592.103790974154,11,2020-03-08 22:00:00+00:00,dev
2020-03-09 10:00:00+00:00,33448.0,26012.23044794625,22918.79568539547,29105.66521049703,12,2020-03-08 22:00:00+00:00,dev
2020-03-09 11:00:00+00:00,33283.0,25850.240374073055,22623.364659012077,29077.116089134033,13,2020-03-08 22:00:00+00:00,dev
2020-03-09 12:00:00+00:00,32947.0,26002.385747324126,22647.372315049528,29357.399179598724,14,2020-03-08 22:00:00+00:00,dev
2020-03-09 13:00:00+00:00,31841.0,25692.725164119012,22214.291122623377,29171.159205614647,15,2020-03-08 22:00:00+00:00,dev
2020-03-09 14:00:00+00:00,31141.0,24660.821544363247,21063.19849138391,28258.444597342583,16,2020-03-08 22:00:00+00:00,dev
2020-03-09 15:00:00+00:00,30437.0,23962.742772976,20249.754773854394,27675.730772097602,17,2020-03-08 22:00:00+00:00,dev
2020-03-09 16:00:00+00:00,30197.0,23840.131501591317,20015.2565844321,27665.006418750534,18,2020-03-08 22:00:00+00:00,dev
2020-03-09 17:00:00+00:00,30034.0,24336.84139661686,20403.26079083205,28270.42200240167,19,2020-03-08 22:00:00+00:00,dev
2020-03-09 18:00:00+00:00,32487.0,26758.637749660316,22719.2758405837,30797.99965873693,20,2020-03-08 22:00:00+00:00,dev
2020-03-09 19:00:00+00:00,33947.0,28684.61918046206,24542.176316306686,32827.062044617436,21,2020-03-08 22:00:00+00:00,dev
2020-03-09 20:00:00+00:00,33071.0,28696.253826651846,24453.233542339683,32939.274110964005,22,2020-03-08 22:00:00+00:00,dev
2020-03-09 21:00:00+00:00,30494.0,27638.395996165014,23297.127819309644,31979.664173020385,23,2020-03-08 22:00:00+00:00,dev
2020-03-09 22:00:00+00:00,27820.0,25710.62461979561,21273.283339967133,30147.965899624087,24,2020-03-08 22:00:00+00:00,dev
2020-03-09 23:00:00+00:00,26025.0,26239.748380164554,25697.855759884635,26781.641000444473,1,2020-03-09 22:00:00+00:00,dev
2020-03-10 00:00:00+00:00,24464.0,24909.79031175848,23841.257066226044,25978.323557290914,2,2020-03-09 22:00:00+00:00,dev
2020-03-10 01:00:00+00:00,23602.0,23942.30399147115,22531.67328795505,25352.934694987252,3,2020-03-09 22:00:00+00:00,dev
2020-03-10 02:00:00+00:00,22989.0,23606.682002472313,21922.047126127716,25291.31687881691,4,2020-03-09 22:00:00+00:00,dev
2020-03-10 03:00:00+00:00,23066.0,23734.665854277206,21814.741285058193,25654.590423496218,5,2020-03-09 22:00:00+00:00,dev
2020-03-10 04:00:00+00:00,23649.0,24493.61904539992,22364.246828903924,26622.991261895913,6,2020-03-09 22:00:00+00:00,dev
2020-03-10 05:00:00+00:00,26358.0,27320.898680726154,25000.911240829268,29640.88612062304,7,2020-03-09 22:00:00+00:00,dev
2020-03-10 06:00:00+00:00,29863.0,30786.30759113552,28290.219169990636,33282.3960122804,8,2020-03-09 22:00:00+00:00,dev
2020-03-10 07:00:00+00:00,32001.0,33014.83759808782,30354.278805076887,35675.39639109875,9,2020-03-09 22:00:00+00:00,dev
2020-03-10 08:00:00+00:00,32997.0,34036.918428585624,31221.48084697206,36852.35601019919,10,2020-03-09 22:00:00+00:00,dev
2020-03-10 09:00:00+00:00,33063.0,34316.15592343266,31353.926279928248,37278.385566937075,11,2020-03-09 22:00:00+00:00,dev
2020-03-10 10:00:00+00:00,32898.0,34198.01698330507,31095.933788780698,37300.10017782944,12,2020-03-09 22:00:00+00:00,dev
2020-03-10 11:00:00+00:00,32666.0,34050.34330814557,30814.445313670967,37286.24130262018,13,2020-03-09 22:00:00+00:00,dev
2020-03-10 12:00:00+00:00,32583.0,33749.62600600261,30385.231333028136,37114.02067897709,14,2020-03-09 22:00:00+00:00,dev
2020-03-10 13:00:00+00:00,31553.0,32759.764886448695,29271.60388092827,36247.92589196912,15,2020-03-09 22:00:00+00:00,dev
2020-03-10 14:00:00+00:00,30862.0,32133.270506984194,28525.586639829602,35740.95437413879,16,2020-03-09 22:00:00+00:00,dev
2020-03-10 15:00:00+00:00,30254.0,31503.19615963704,27779.824224116528,35226.56809515755,17,2020-03-09 22:00:00+00:00,dev
2020-03-10 16:00:00+00:00,29920.0,31288.398086677782,27452.825866641248,35123.97030671432,18,2020-03-09 22:00:00+00:00,dev
2020-03-10 17:00:00+00:00,29832.0,31142.51439545962,27197.932042407494,35087.09674851174,19,2020-03-09 22:00:00+00:00,dev
2020-03-10 18:00:00+00:00,32071.0,33337.92969949737,29287.26979956693,37388.58959942781,20,2020-03-09 22:00:00+00:00,dev
2020-03-10 19:00:00+00:00,33985.0,34644.61797666619,30490.58844983339,38798.647503498985,21,2020-03-09 22:00:00+00:00,dev
2020-03-10 20:00:00+00:00,33242.0,33860.605010364896,29605.716410801688,38115.493609928104,22,2020-03-09 22:00:00+00:00,dev
2020-03-10 21:00:00+00:00,30704.0,31554.21070196486,27200.799088116797,35907.62231581293,23,2020-03-09 22:00:00+00:00,dev
2020-03-10 22:00:00+00:00,27988.0,29161.00217241046,24711.248430406136,33610.75591441478,24,2020-03-09 22:00:00+00:00,dev
2020-03-10 23:00:00+00:00,26203.0,26132.260305660096,25590.716548094926,26673.804063225267,1,2020-03-10 22:00:00+00:00,dev
2020-03-11 00:00:00+00:00,24751.0,24735.107912506097,23667.324093350995,25802.8917316612,2,2020-03-10 22:00:00+00:00,dev
2020-03-11 01:00:00+00:00,23771.0,23963.58621942554,22553.956861210725,25373.215577640352,3,2020-03-10 22:00:00+00:00,dev
2020-03-11 02:00:00+00:00,23424.0,23414.928681306767,21731.495412468124,25098.36195014541,4,2020-03-10 22:00:00+00:00,dev
2020-03-11 03:00:00+00:00,23498.0,23483.846512359207,21565.294919692384,25402.39810502603,5,2020-03-10 22:00:00+00:00,dev
2020-03-11 04:00:00+00:00,24070.0,24005.652947470535,21877.805947139906,26133.499947801163,6,2020-03-10 22:00:00+00:00,dev
2020-03-11 05:00:00+00:00,26670.0,26430.307549042718,24111.98369334272,28748.631404742715,7,2020-03-10 22:00:00+00:00,dev
2020-03-11 06:00:00+00:00,30078.0,29567.41141707908,27073.114293038052,32061.70854112011,8,2020-03-10 22:00:00+00:00,dev
2020-03-11 07:00:00+00:00,31976.0,31481.00002474292,28822.35172417908,34139.64832530676,9,2020-03-10 22:00:00+00:00,dev
2020-03-11 08:00:00+00:00,32811.0,32372.45664459006,29559.041739322325,35185.871549857795,10,2020-03-10 22:00:00+00:00,dev
2020-03-11 09:00:00+00:00,32913.0,32431.529071206434,29471.428385034713,35391.629757378156,11,2020-03-10 22:00:00+00:00,dev
2020-03-11 10:00:00+00:00,32820.5,32283.84800466549,29183.994989542683,35383.7010197883,12,2020-03-10 22:00:00+00:00,dev
2020-03-11 11:00:00+00:00,32728.0,32076.199474741257,28842.62848302674,35309.770466455775,13,2020-03-10 22:00:00+00:00,dev
2020-03-11 12:00:00+00:00,32578.0,32001.911423087327,28639.936705521883,35363.88614065277,14,2020-03-10 22:00:00+00:00,dev
2020-03-11 13:00:00+00:00,31708.0,31080.023553165087,27594.372015125045,34565.67509120513,15,2020-03-10 22:00:00+00:00,dev
2020-03-11 14:00:00+00:00,31000.0,30461.55314722696,26856.465174967125,34066.6411194868,16,2020-03-10 22:00:00+00:00,dev
2020-03-11 15:00:00+00:00,30498.0,29917.370792942766,26196.678393560065,33638.06319232547,17,2020-03-10 22:00:00+00:00,dev
2020-03-11 16:00:00+00:00,30143.0,29618.428512793223,25785.61693721116,33451.240088375285,18,2020-03-10 22:00:00+00:00,dev
2020-03-11 17:00:00+00:00,29950.0,29539.66527730472,25597.922361156143,33481.4081934533,19,2020-03-10 22:00:00+00:00,dev
2020-03-11 18:00:00+00:00,32066.0,31543.652598426954,27495.90879970412,35591.39639714979,20,2020-03-10 22:00:00+00:00,dev
2020-03-11 19:00:00+00:00,33883.0,33256.75297030188,29105.714244489893,37407.79169611387,21,2020-03-10 22:00:00+00:00,dev
2020-03-11 20:00:00+00:00,32969.0,32591.740652484186,28339.91573296052,36843.56557200786,22,2020-03-10 22:00:00+00:00,dev
2020-03-11 21:00:00+00:00,30439.0,30320.137338054432,25969.860589458534,34670.41408665033,23,2020-03-10 22:00:00+00:00,dev
2020-03-11 22:00:00+00:00,27771.0,27889.217479113842,23442.668206648086,32335.7667515796,24,2020-03-10 22:00:00+00:00,dev
2020-03-11 23:00:00+00:00,26122.0,26041.46369201629,25500.366347980736,26582.56103605184,1,2020-03-11 22:00:00+00:00,dev
2020-03-12 00:00:00+00:00,24627.0,24741.75283064674,23674.873748492748,25808.63191280073,2,2020-03-11 22:00:00+00:00,dev
2020-03-12 01:00:00+00:00,23664.0,23864.537510989605,22456.107315291873,25272.967706687337,3,2020-03-11 22:00:00+00:00,dev
2020-03-12 02:00:00+00:00,23379.0,23553.93167841713,21871.932791268697,25235.930565565566,4,2020-03-11 22:00:00+00:00,dev
2020-03-12 03:00:00+00:00,23303.0,23620.170386227976,21703.25492210756,25537.08585034839,5,2020-03-11 22:00:00+00:00,dev
2020-03-12 04:00:00+00:00,23946.0,24132.177695252343,22006.146289840042,26258.209100664644,6,2020-03-11 22:00:00+00:00,dev
2020-03-12 05:00:00+00:00,26371.0,26459.48364536311,24143.13864147988,28775.82864924634,7,2020-03-11 22:00:00+00:00,dev
2020-03-12 06:00:00+00:00,29492.0,29510.044675354453,27017.877181539036,32002.21216916987,8,2020-03-11 22:00:00+00:00,dev
2020-03-12 07:00:00+00:00,30929.0,31208.97801893531,28552.60013590631,33865.355901964314,9,2020-03-11 22:00:00+00:00,dev
2020-03-12 08:00:00+00:00,31599.0,31956.401275990116,29145.389341177128,34767.413210803104,10,2020-03-11 22:00:00+00:00,dev
2020-03-12 09:00:00+00:00,32565.0,32047.70327864831,29090.131176758576,35005.27538053805,11,2020-03-11 22:00:00+00:00,dev
2020-03-12 10:00:00+00:00,32465.0,31964.904893884755,28867.700125373012,35062.1096623965,12,2020-03-11 22:00:00+00:00,dev
2020-03-12 11:00:00+00:00,32583.0,31882.1065091212,28651.298248281928,35112.91476996047,13,2020-03-11 22:00:00+00:00,dev
2020-03-12 12:00:00+00:00,32376.0,31747.83885815327,28388.736796809688,35106.940919496854,14,2020-03-11 22:00:00+00:00,dev
2020-03-12 13:00:00+00:00,31526.0,30969.086482539285,27486.413471942666,34451.759493135905,15,2020-03-11 22:00:00+00:00,dev
2020-03-12 14:00:00+00:00,30770.0,30335.343169970663,26733.335960239743,33937.35037970158,16,2020-03-11 22:00:00+00:00,dev
2020-03-12 15:00:00+00:00,30212.0,29885.99409806466,26168.481410908244,33603.50678522108,17,2020-03-11 22:00:00+00:00,dev
2020-03-12 16:00:00+00:00,29822.0,29568.22732410723,25738.69142280217,33397.76322541229,18,2020-03-11 22:00:00+00:00,dev
2020-03-12 17:00:00+00:00,29729.0,29395.46961319516,25457.09560104246,33333.84362534786,19,2020-03-11 22:00:00+00:00,dev
2020-03-12 18:00:00+00:00,31816.0,31289.538609516076,27245.254433074566,35333.822785957585,20,2020-03-11 22:00:00+00:00,dev
2020-03-12 19:00:00+00:00,33455.0,32915.96742157425,28768.476717542402,37063.4581256061,21,2020-03-11 22:00:00+00:00,dev
2020-03-12 20:00:00+00:00,32681.0,32097.829868343008,27849.639220520574,36346.020516165445,22,2020-03-11 22:00:00+00:00,dev
2020-03-12 21:00:00+00:00,30169.0,29833.18215535061,25486.623928378212,34179.740382323005,23,2020-03-11 22:00:00+00:00,dev
2020-03-12 22:00:00+00:00,27672.0,27445.008203467714,23002.259835545352,31887.756571390077,24,2020-03-11 22:00:00+00:00,dev
2020-03-12 23:00:00+00:00,26339.0,26263.697400016285,25722.86295118395,26804.53184884862,1,2020-03-12 22:00:00+00:00,dev
2020-03-13 00:00:00+00:00,24965.0,24925.442698935713,23859.224191500503,25991.66120637092,2,2020-03-12 22:00:00+00:00,dev
2020-03-13 01:00:00+00:00,23935.0,24063.409737637656,22655.879308072825,25470.940167202487,3,2020-03-12 22:00:00+00:00,dev
2020-03-13 02:00:00+00:00,23361.0,23808.29094846845,22127.379911350617,25489.20198558628,4,2020-03-12 22:00:00+00:00,dev
2020-03-13 03:00:00+00:00,23315.0,23740.25927135666,21824.591784745753,25655.926757967565,5,2020-03-12 22:00:00+00:00,dev
2020-03-13 04:00:00+00:00,23921.0,24315.843065868237,22191.201466959912,26440.484664776563,6,2020-03-12 22:00:00+00:00,dev
2020-03-13 05:00:00+00:00,26151.0,26486.590657922014,24171.764114017413,28801.417201826614,7,2020-03-12 22:00:00+00:00,dev
2020-03-13 06:00:00+00:00,28857.0,29280.365187736374,26789.834735620017,31770.89563985273,8,2020-03-12 22:00:00+00:00,dev
2020-03-13 07:00:00+00:00,30648.0,30566.7009773369,27912.070694703834,33221.331259969964,9,2020-03-12 22:00:00+00:00,dev
2020-03-13 08:00:00+00:00,32088.0,31166.453920296088,28357.293557834364,33975.614282757815,10,2020-03-12 22:00:00+00:00,dev
2020-03-13 09:00:00+00:00,32504.0,32031.172342532765,29075.55025123292,34986.79443383261,11,2020-03-12 22:00:00+00:00,dev
2020-03-13 10:00:00+00:00,32761.0,31941.656977911993,28846.49592376097,35036.81803206301,12,2020-03-12 22:00:00+00:00,dev
2020-03-13 11:00:00+00:00,32655.0,32047.285108164506,28818.610154613612,35275.9600617154,13,2020-03-12 22:00:00+00:00,dev
2020-03-13 12:00:00+00:00,32420.0,31861.988303399507,28505.105529122087,35218.87107767692,14,2020-03-12 22:00:00+00:00,dev
2020-03-13 13:00:00+00:00,31274.0,31101.107704122925,27620.736751940665,34581.47865630518,15,2020-03-12 22:00:00+00:00,dev
2020-03-13 14:00:00+00:00,30053.0,30424.37154758987,26824.746293574164,34023.99680160558,16,2020-03-12 22:00:00+00:00,dev
2020-03-13 15:00:00+00:00,29357.0,29924.87581300595,26209.822384870466,33639.929241141435,17,2020-03-12 22:00:00+00:00,dev
2020-03-13 16:00:00+00:00,28840.0,29575.76589098493,25748.764195341875,33402.76758662799,18,2020-03-12 22:00:00+00:00,dev
2020-03-13 17:00:00+00:00,28620.0,29492.516601887608,25556.74958858405,33428.28361519117,19,2020-03-12 22:00:00+00:00,dev
2020-03-13 18:00:00+00:00,30505.0,31360.702261523165,27319.09589925061,35402.30862379572,20,2020-03-12 22:00:00+00:00,dev
2020-03-13 19:00:00+00:00,32065.0,32827.85908765765,28683.11518819708,36972.60298711822,21,2020-03-12 22:00:00+00:00,dev
2020-03-13 20:00:00+00:00,31511.0,32135.010165492855,27889.63362192582,36380.38670905989,22,2020-03-12 22:00:00+00:00,dev
2020-03-13 21:00:00+00:00,29090.0,29886.384206219005,25542.705810984986,34230.06260145302,23,2020-03-12 22:00:00+00:00,dev
2020-03-13 22:00:00+00:00,26748.0,27651.18555163827,23211.38127602247,32090.989827254074,24,2020-03-12 22:00:00+00:00,dev
2020-03-13 23:00:00+00:00,25424.0,25604.70883419163,25063.95193901743,26145.465729365835,1,2020-03-13 22:00:00+00:00,dev
2020-03-14 00:00:00+00:00,23867.0,24374.775838257177,23308.961658523796,25440.59001799056,2,2020-03-13 22:00:00+00:00,dev
2020-03-14 01:00:00+00:00,22761.0,23452.773665176763,22045.826007385956,24859.72132296757,3,2020-03-13 22:00:00+00:00,dev
2020-03-14 02:00:00+00:00,22215.0,22938.958861926127,21258.767337782127,24619.150386070127,4,2020-03-13 22:00:00+00:00,dev
2020-03-14 03:00:00+00:00,21963.0,22897.782065846808,20982.94906951328,24812.615062180335,5,2020-03-13 22:00:00+00:00,dev
2020-03-14 04:00:00+00:00,21926.0,23440.241596804797,21316.535579040115,25563.94761456948,6,2020-03-13 22:00:00+00:00,dev
2020-03-14 05:00:00+00:00,22436.0,25436.421058910935,23122.621349356923,27750.220768464947,7,2020-03-13 22:00:00+00:00,dev
2020-03-14 06:00:00+00:00,22924.0,27858.690845663943,25369.271045394307,30348.11064593358,8,2020-03-13 22:00:00+00:00,dev
2020-03-14 07:00:00+00:00,24362.0,29461.900449534838,26808.458762213104,32115.342136856572,9,2020-03-13 22:00:00+00:00,dev
2020-03-14 08:00:00+00:00,26231.0,30750.91319636571,27943.01458102022,33558.811811711195,10,2020-03-13 22:00:00+00:00,dev
2020-03-14 09:00:00+00:00,27538.0,31123.294656561295,28169.00345898083,34077.585854141755,11,2020-03-13 22:00:00+00:00,dev
2020-03-14 10:00:00+00:00,28033.0,31353.34762596097,28259.583199547138,34447.1120523748,12,2020-03-13 22:00:00+00:00,dev
2020-03-14 11:00:00+00:00,28253.0,31258.461965430368,28031.24642069432,34485.67751016642,13,2020-03-13 22:00:00+00:00,dev
2020-03-14 12:00:00+00:00,28714.0,31048.102246329494,27692.739073999517,34403.46541865947,14,2020-03-13 22:00:00+00:00,dev
2020-03-14 13:00:00+00:00,27965.0,30022.26293530993,26543.46948581187,33501.056384807984,15,2020-03-13 22:00:00+00:00,dev
2020-03-14 14:00:00+00:00,26027.0,28929.287543726252,25331.29564402541,32527.279443427095,16,2020-03-13 22:00:00+00:00,dev
2020-03-14 15:00:00+00:00,24806.0,28306.264716091333,24592.898647905327,32019.63078427734,17,2020-03-13 22:00:00+00:00,dev
2020-03-14 16:00:00+00:00,24348.0,27843.47333406942,24018.2113296575,31668.735338481336,18,2020-03-13 22:00:00+00:00,dev
2020-03-14 17:00:00+00:00,24582.0,27646.54083108137,23712.564312539376,31580.517349623362,19,2020-03-13 22:00:00+00:00,dev
2020-03-14 18:00:00+00:00,26711.0,29333.894322592612,25294.127857253054,33373.660787932175,20,2020-03-13 22:00:00+00:00,dev
2020-03-14 19:00:00+00:00,28703.0,30730.324798326055,26587.468906489557,34873.18069016255,21,2020-03-13 22:00:00+00:00,dev
2020-03-14 20:00:00+00:00,28396.0,30234.412949892514,25990.97132939546,34477.85457038957,22,2020-03-13 22:00:00+00:00,dev
2020-03-14 21:00:00+00:00,27115.0,28067.260269283113,23725.562602170747,32408.95793639548,23,2020-03-13 22:00:00+00:00,dev
2020-03-14 22:00:00+00:00,24846.0,25970.82426020124,21533.045482631172,30408.603037771307,24,2020-03-13 22:00:00+00:00,dev
2020-03-14 23:00:00+00:00,23163.0,23053.839253768187,22512.6925333805,23594.985974155872,1,2020-03-14 22:00:00+00:00,dev
2020-03-15 00:00:00+00:00,21707.0,21660.593636870995,20594.169624149283,22727.017649592708,2,2020-03-14 22:00:00+00:00,dev
2020-03-15 01:00:00+00:00,20672.0,20670.914990571513,19263.193222311675,22078.63675883135,3,2020-03-14 22:00:00+00:00,dev
2020-03-15 02:00:00+00:00,20060.0,20182.339456322403,18501.238335403217,21863.44057724159,4,2020-03-14 22:00:00+00:00,dev
