timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-06-27 15:00:00+00:00,49584.0,51716.917257398374,43484.73538396527,59949.09913083148,17,2020-06-26 22:00:00+00:00,dev
2020-06-27 16:00:00+00:00,49089.0,50602.20043132838,42122.980884833945,59081.41997782282,18,2020-06-26 22:00:00+00:00,dev
2020-06-27 17:00:00+00:00,48647.0,49316.36840243731,40597.10754855605,58035.62925631856,19,2020-06-26 22:00:00+00:00,dev
2020-06-27 18:00:00+00:00,46555.0,47699.0006680804,38746.132102173775,56651.869233987025,20,2020-06-26 22:00:00+00:00,dev
2020-06-27 19:00:00+00:00,44588.0,46127.70241140609,36947.168588214125,55308.23623459806,21,2020-06-26 22:00:00+00:00,dev
2020-06-27 20:00:00+00:00,43905.0,44655.947133295966,35253.25884753723,54058.6354190547,22,2020-06-26 22:00:00+00:00,dev
2020-06-27 21:00:00+00:00,41484.0,41983.09475846097,32363.38100390895,51602.808513012984,23,2020-06-26 22:00:00+00:00,dev
2020-06-27 22:00:00+00:00,39539.0,39469.01754778207,29637.067667931675,49300.96742763246,24,2020-06-26 22:00:00+00:00,dev
2020-06-27 23:00:00+00:00,37109.0,38664.57314526803,37354.91162685892,39974.23466367713,1,2020-06-27 22:00:00+00:00,dev
2020-06-28 00:00:00+00:00,35363.0,37438.66745130504,35020.959853615845,39856.37504899423,2,2020-06-27 22:00:00+00:00,dev
2020-06-28 01:00:00+00:00,35006.0,36954.389480986996,33796.00274674332,40112.776215230675,3,2020-06-27 22:00:00+00:00,dev
2020-06-28 02:00:00+00:00,34855.0,36888.61318620695,33132.88376328937,40644.342609124535,4,2020-06-27 22:00:00+00:00,dev
2020-06-28 03:00:00+00:00,34332.0,36521.08813912348,32250.771964261105,40791.404313985855,5,2020-06-27 22:00:00+00:00,dev
2020-06-28 04:00:00+00:00,35337.0,37487.99967239006,32758.761153514784,42217.238191265336,6,2020-06-27 22:00:00+00:00,dev
2020-06-28 05:00:00+00:00,37660.0,40026.142447214836,34878.73594456362,45173.54894986605,7,2020-06-27 22:00:00+00:00,dev
2020-06-28 06:00:00+00:00,40979.0,43867.47806236914,38333.41170582277,49401.54441891551,8,2020-06-27 22:00:00+00:00,dev
2020-06-28 07:00:00+00:00,44228.0,46456.59746564844,40561.17660079233,52352.01833050455,9,2020-06-27 22:00:00+00:00,dev
2020-06-28 08:00:00+00:00,46781.0,47943.96393136209,41708.09318952473,54179.834673199446,10,2020-06-27 22:00:00+00:00,dev
2020-06-28 09:00:00+00:00,48802.0,48692.991488169784,42134.319317369846,55251.66365896972,11,2020-06-27 22:00:00+00:00,dev
2020-06-28 10:00:00+00:00,48717.0,48975.0073520392,42108.69266516765,55841.32203891076,12,2020-06-27 22:00:00+00:00,dev
2020-06-28 11:00:00+00:00,46809.0,47856.81034077854,40696.05799802359,55017.562683533484,13,2020-06-27 22:00:00+00:00,dev
2020-06-28 12:00:00+00:00,46145.0,46596.37209205604,39152.819791615555,54039.92439249652,14,2020-06-27 22:00:00+00:00,dev
2020-06-28 13:00:00+00:00,45363.0,46302.02317291536,38586.02890227757,54018.01744355315,15,2020-06-27 22:00:00+00:00,dev
2020-06-28 14:00:00+00:00,44973.0,46355.46641242414,38376.32709043974,54334.605734408535,16,2020-06-27 22:00:00+00:00,dev
2020-06-28 15:00:00+00:00,45221.0,46645.70431314106,38411.825454743885,54879.58317153824,17,2020-06-27 22:00:00+00:00,dev
2020-06-28 16:00:00+00:00,46523.0,46238.71348918956,37757.74315615087,54719.68382222825,18,2020-06-27 22:00:00+00:00,dev
2020-06-28 17:00:00+00:00,45431.0,45875.299460529845,37154.235619173975,54596.363301885714,19,2020-06-27 22:00:00+00:00,dev
2020-06-28 18:00:00+00:00,44420.0,44155.24935203181,35200.52706375691,53109.97164030671,20,2020-06-27 22:00:00+00:00,dev
2020-06-28 19:00:00+00:00,43858.0,42537.97470412759,33355.53777293936,51720.411635315824,21,2020-06-27 22:00:00+00:00,dev
2020-06-28 20:00:00+00:00,44548.0,41976.409587443006,32571.77005525614,51381.04911962987,22,2020-06-27 22:00:00+00:00,dev
2020-06-28 21:00:00+00:00,41599.0,39985.85446666206,30364.14248461362,49607.566448710495,23,2020-06-27 22:00:00+00:00,dev
2020-06-28 22:00:00+00:00,38963.0,38386.668299822355,28552.674289217262,48220.66231042745,24,2020-06-27 22:00:00+00:00,dev
2020-06-28 23:00:00+00:00,37932.0,36880.500276226805,35571.061844624084,38189.938707829526,1,2020-06-28 22:00:00+00:00,dev
2020-06-29 00:00:00+00:00,37350.0,35444.83460676672,33028.03840369878,37861.63080983466,2,2020-06-28 22:00:00+00:00,dev
2020-06-29 01:00:00+00:00,36892.0,35151.28784617265,31994.203943554756,38308.371748790545,3,2020-06-28 22:00:00+00:00,dev
2020-06-29 02:00:00+00:00,38342.0,35027.12661129953,31273.00172669933,38781.25149589973,4,2020-06-28 22:00:00+00:00,dev
2020-06-29 03:00:00+00:00,41802.0,34597.08471832838,30328.627323650544,38865.54211300621,5,2020-06-28 22:00:00+00:00,dev
2020-06-29 04:00:00+00:00,48934.0,35423.455851093204,30696.299897331442,40150.61180485497,6,2020-06-28 22:00:00+00:00,dev
2020-06-29 05:00:00+00:00,55413.0,37333.56544453866,32188.443648877193,42478.68724020013,7,2020-06-28 22:00:00+00:00,dev
2020-06-29 06:00:00+00:00,59387.0,40062.64583224658,34531.04993475044,45594.24172974272,8,2020-06-28 22:00:00+00:00,dev
2020-06-29 07:00:00+00:00,61034.0,42734.16803160271,36841.39041368758,48626.945649517846,9,2020-06-28 22:00:00+00:00,dev
2020-06-29 08:00:00+00:00,62556.0,44833.39738677545,38600.3320947055,51066.46267884539,10,2020-06-28 22:00:00+00:00,dev
2020-06-29 09:00:00+00:00,63927.0,46495.18451047466,39939.47113844471,53050.897882504614,11,2020-06-28 22:00:00+00:00,dev
2020-06-29 10:00:00+00:00,63490.0,46425.29242461893,39562.08233769766,53288.502511540195,12,2020-06-28 22:00:00+00:00,dev
2020-06-29 11:00:00+00:00,62386.0,44856.42066211616,37698.91218652053,52013.929137711784,13,2020-06-28 22:00:00+00:00,dev
2020-06-29 12:00:00+00:00,61738.0,44310.44013260786,36870.26523820997,51750.61502700575,14,2020-06-28 22:00:00+00:00,dev
2020-06-29 13:00:00+00:00,60703.0,43667.43294273513,35954.94454143209,51379.92134403818,15,2020-06-28 22:00:00+00:00,dev
2020-06-29 14:00:00+00:00,59779.0,43346.751607632366,35371.24208025799,51322.261135006745,16,2020-06-28 22:00:00+00:00,dev
2020-06-29 15:00:00+00:00,59839.0,43550.67204636438,35320.54281881,51780.80127391876,17,2020-06-28 22:00:00+00:00,dev
2020-06-29 16:00:00+00:00,59024.0,44621.254349707466,36144.14977424951,53098.35892516542,18,2020-06-28 22:00:00+00:00,dev
2020-06-29 17:00:00+00:00,57214.0,43723.346611419714,35006.261269159055,52440.431953680374,19,2020-06-28 22:00:00+00:00,dev
2020-06-29 18:00:00+00:00,55476.0,42892.041919653304,33941.4077664069,51842.67607289971,20,2020-06-28 22:00:00+00:00,dev
2020-06-29 19:00:00+00:00,52596.0,42429.93189317188,33251.68987052579,51608.17391581797,21,2020-06-28 22:00:00+00:00,dev
2020-06-29 20:00:00+00:00,50742.0,42997.291178353706,33596.95067881477,52397.63167789264,22,2020-06-28 22:00:00+00:00,dev
2020-06-29 21:00:00+00:00,46880.0,40572.44692907662,30955.13564222117,50189.758215932074,23,2020-06-28 22:00:00+00:00,dev
2020-06-29 22:00:00+00:00,44257.0,38404.97000771535,28575.476059943532,48234.46395548716,24,2020-06-28 22:00:00+00:00,dev
2020-06-29 23:00:00+00:00,42217.0,43361.65744574042,42051.11997628462,44672.19491519622,1,2020-06-29 22:00:00+00:00,dev
2020-06-30 00:00:00+00:00,41249.0,42883.1415312517,40463.535100093715,45302.74796240968,2,2020-06-29 22:00:00+00:00,dev
2020-06-30 01:00:00+00:00,41581.0,42506.57746108703,39345.64688536181,45667.50803681224,3,2020-06-29 22:00:00+00:00,dev
2020-06-30 02:00:00+00:00,42264.0,43698.75628584415,39939.97072034457,47457.54185134373,4,2020-06-29 22:00:00+00:00,dev
2020-06-30 03:00:00+00:00,45079.0,46543.54161940253,42269.73117083775,50817.35206796731,5,2020-06-29 22:00:00+00:00,dev
2020-06-30 04:00:00+00:00,52345.0,52407.41705262171,47674.29518929357,57140.53891594986,6,2020-06-29 22:00:00+00:00,dev
2020-06-30 05:00:00+00:00,58266.0,57734.40091855373,52582.75755007718,62886.04428703028,7,2020-06-29 22:00:00+00:00,dev
2020-06-30 06:00:00+00:00,62252.0,61001.79309068119,55463.16363757441,66540.42254378796,8,2020-06-29 22:00:00+00:00,dev
2020-06-30 07:00:00+00:00,63845.0,62355.9437971467,56455.655410832405,68256.23218346099,9,2020-06-29 22:00:00+00:00,dev
2020-06-30 08:00:00+00:00,64065.0,63607.32046699522,57366.295722249466,69848.34521174098,10,2020-06-29 22:00:00+00:00,dev
2020-06-30 09:00:00+00:00,65841.0,64734.5461006104,58170.44854745184,71298.64365376896,11,2020-06-29 22:00:00+00:00,dev
2020-06-30 10:00:00+00:00,65433.0,64375.24806859739,57503.24955941277,71247.24657778202,12,2020-06-29 22:00:00+00:00,dev
2020-06-30 11:00:00+00:00,64582.0,63467.54777719611,56300.86442064343,70634.23113374879,13,2020-06-29 22:00:00+00:00,dev
2020-06-30 12:00:00+00:00,63087.0,62934.76717137362,55485.0465621197,70384.48778062755,14,2020-06-29 22:00:00+00:00,dev
2020-06-30 13:00:00+00:00,61249.0,62083.79814818491,54361.407069069835,69806.18922729998,15,2020-06-29 22:00:00+00:00,dev
2020-06-30 14:00:00+00:00,59683.0,61324.09246951209,53338.335723802295,69309.8492152219,16,2020-06-29 22:00:00+00:00,dev
2020-06-30 15:00:00+00:00,59832.0,61373.42400708825,53132.71423034553,69614.13378383097,17,2020-06-29 22:00:00+00:00,dev
2020-06-30 16:00:00+00:00,59505.0,60703.33728834546,52215.32901506034,69191.34556163057,18,2020-06-29 22:00:00+00:00,dev
2020-06-30 17:00:00+00:00,57829.0,59215.16923813139,50486.86635210538,67943.4721241574,19,2020-06-29 22:00:00+00:00,dev
2020-06-30 18:00:00+00:00,55297.0,57786.19903300871,48824.042032985584,66748.35603303183,20,2020-06-29 22:00:00+00:00,dev
2020-06-30 19:00:00+00:00,52354.0,55418.285229353176,46228.22293816511,64608.34752054124,21,2020-06-29 22:00:00+00:00,dev
2020-06-30 20:00:00+00:00,50085.0,53893.94071824993,44481.48982920034,63306.39160729951,22,2020-06-29 22:00:00+00:00,dev
2020-06-30 21:00:00+00:00,46366.0,50718.63408293129,41088.92907386566,60348.339091996924,23,2020-06-29 22:00:00+00:00,dev
2020-06-30 22:00:00+00:00,43732.0,48562.0236985603,38719.85902891179,58404.1883682088,24,2020-06-29 22:00:00+00:00,dev
2020-06-30 23:00:00+00:00,42018.0,41834.96084030179,40524.97604292969,43144.945637673896,1,2020-06-30 22:00:00+00:00,dev
2020-07-01 00:00:00+00:00,41067.0,41038.82811497989,38620.392045389606,43457.26418457018,2,2020-06-30 22:00:00+00:00,dev
2020-07-01 01:00:00+00:00,41683.0,41311.881900937406,38152.513945784885,44471.249856089926,3,2020-06-30 22:00:00+00:00,dev
2020-07-01 02:00:00+00:00,42769.0,41873.616044940354,38116.70524890142,45630.52684097929,4,2020-06-30 22:00:00+00:00,dev
2020-07-01 03:00:00+00:00,44888.0,44188.81606744154,39917.14758981559,48460.48454506749,5,2020-06-30 22:00:00+00:00,dev
2020-07-01 04:00:00+00:00,51674.0,50164.74621433093,45434.00373179265,54895.488696869215,6,2020-06-30 22:00:00+00:00,dev
2020-07-01 05:00:00+00:00,57456.0,55034.479547627394,49885.43135505415,60183.52774020064,7,2020-06-30 22:00:00+00:00,dev
2020-07-01 06:00:00+00:00,60866.0,58312.76988144258,52776.93479152244,63848.60497136272,8,2020-06-30 22:00:00+00:00,dev
2020-07-01 07:00:00+00:00,63732.0,59622.93458334112,53725.62646894347,65520.24269773877,9,2020-06-30 22:00:00+00:00,dev
2020-07-01 08:00:00+00:00,65748.0,59803.8738390961,53566.004343067056,66041.74333512515,10,2020-06-30 22:00:00+00:00,dev
2020-07-01 09:00:00+00:00,66968.0,61264.54710373628,54703.77057173651,67825.32363573606,11,2020-06-30 22:00:00+00:00,dev
2020-07-01 10:00:00+00:00,66645.0,60928.987029427044,54060.46742501532,67797.50663383877,12,2020-06-30 22:00:00+00:00,dev
2020-07-01 11:00:00+00:00,65024.0,60229.0810901203,53066.02766231889,67392.13451792172,13,2020-06-30 22:00:00+00:00,dev
2020-07-01 12:00:00+00:00,63664.0,58999.51660214898,51553.570909163645,66445.46229513432,14,2020-06-30 22:00:00+00:00,dev
2020-07-01 13:00:00+00:00,62248.0,57487.8513654324,49769.37482428543,65206.32790657937,15,2020-06-30 22:00:00+00:00,dev
2020-07-01 14:00:00+00:00,60654.0,56199.89284492197,48218.18544803091,64181.60024181302,16,2020-06-30 22:00:00+00:00,dev
2020-07-01 15:00:00+00:00,60705.0,56322.43806813784,48085.90810565153,64558.96803062415,17,2020-06-30 22:00:00+00:00,dev
2020-07-01 16:00:00+00:00,60056.0,56053.496537992934,47569.794593895414,64537.198482090454,18,2020-06-30 22:00:00+00:00,dev
2020-07-01 17:00:00+00:00,58868.0,54675.06838960501,45951.19473568078,63398.94204352924,19,2020-06-30 22:00:00+00:00,dev
2020-07-01 18:00:00+00:00,56490.0,52592.62204609773,43635.013861823165,61550.23023037229,20,2020-06-30 22:00:00+00:00,dev
2020-07-01 19:00:00+00:00,53477.0,50172.14827479364,40986.75131895488,59357.5452306324,21,2020-06-30 22:00:00+00:00,dev
2020-07-01 20:00:00+00:00,52084.0,48306.006587029806,38898.33471298566,57713.67846107395,22,2020-06-30 22:00:00+00:00,dev
2020-07-01 21:00:00+00:00,47207.0,45247.31071360817,35622.49575730742,54872.12566990891,23,2020-06-30 22:00:00+00:00,dev
2020-07-01 22:00:00+00:00,45188.0,43080.974351523575,33243.80830655007,52918.14039649708,24,2020-06-30 22:00:00+00:00,dev
2020-07-01 23:00:00+00:00,42959.0,44520.28755425261,43210.715426437346,45829.85968206787,1,2020-07-01 22:00:00+00:00,dev
2020-07-02 00:00:00+00:00,42594.0,43737.91880366775,41320.46641902493,46155.37118831057,2,2020-07-01 22:00:00+00:00,dev
2020-07-02 01:00:00+00:00,41669.0,44244.68972938834,41086.656653868085,47402.72280490859,3,2020-07-01 22:00:00+00:00,dev
2020-07-02 02:00:00+00:00,42559.0,45138.12028999314,41382.82139641029,48893.419183575985,4,2020-07-01 22:00:00+00:00,dev
2020-07-02 03:00:00+00:00,45161.0,46881.37936726898,42611.5589197315,51151.19981480646,5,2020-07-01 22:00:00+00:00,dev
2020-07-02 04:00:00+00:00,51515.0,52464.08635093762,47735.401171284204,57192.77153059104,6,2020-07-01 22:00:00+00:00,dev
2020-07-02 05:00:00+00:00,56725.0,57220.82254008765,52074.021552839506,62367.62352733579,7,2020-07-01 22:00:00+00:00,dev
2020-07-02 06:00:00+00:00,60321.0,60026.16159318374,54492.74878765376,65559.57439871371,8,2020-07-01 22:00:00+00:00,dev
2020-07-02 07:00:00+00:00,61841.0,62383.96268590321,56489.24011817639,68278.68525363001,9,2020-07-01 22:00:00+00:00,dev
2020-07-02 08:00:00+00:00,63679.0,64042.48571553421,57807.3553219873,70277.61610908112,10,2020-07-01 22:00:00+00:00,dev
2020-07-02 09:00:00+00:00,65205.0,65046.15540608471,58488.26337444855,71604.04743772087,11,2020-07-01 22:00:00+00:00,dev
2020-07-02 10:00:00+00:00,64922.0,64780.42974211109,57914.93305413128,71645.9264300909,12,2020-07-01 22:00:00+00:00,dev
2020-07-02 11:00:00+00:00,64128.0,63446.86534179767,56286.96718283435,70606.763500761,13,2020-07-01 22:00:00+00:00,dev
2020-07-02 12:00:00+00:00,62375.0,62328.020440856126,54885.357038498674,69770.68384321358,14,2020-07-01 22:00:00+00:00,dev
2020-07-02 13:00:00+00:00,61597.0,61163.10545575816,53448.03349272012,68878.1774187962,15,2020-07-01 22:00:00+00:00,dev
2020-07-02 14:00:00+00:00,60113.0,59851.75341744872,51873.568644649815,67829.93819024763,16,2020-07-01 22:00:00+00:00,dev
2020-07-02 15:00:00+00:00,60337.0,59893.71010123403,51660.81698016262,68126.60322230544,17,2020-07-01 22:00:00+00:00,dev
2020-07-02 16:00:00+00:00,59359.0,59359.79073306413,50879.836368974095,67839.74509715417,18,2020-07-01 22:00:00+00:00,dev
2020-07-02 17:00:00+00:00,58475.0,58382.44680488872,49662.42829050962,67102.46531926782,19,2020-07-01 22:00:00+00:00,dev
2020-07-02 18:00:00+00:00,55634.0,56426.11358838945,47472.465183120294,65379.76199365861,20,2020-07-01 22:00:00+00:00,dev
2020-07-02 19:00:00+00:00,52795.0,53947.37852475939,44766.04329292935,63128.71375658943,21,2020-07-01 22:00:00+00:00,dev
2020-07-02 20:00:00+00:00,50874.0,52801.385181368525,43397.8744798641,62204.89588287295,22,2020-07-01 22:00:00+00:00,dev
2020-07-02 21:00:00+00:00,46566.0,48789.17445938916,39168.61780255413,58409.7311162242,23,2020-07-01 22:00:00+00:00,dev
2020-07-02 22:00:00+00:00,43095.0,47128.183389535494,37295.370604709504,56960.996174361484,24,2020-07-01 22:00:00+00:00,dev
2020-07-02 23:00:00+00:00,41480.0,40198.40807754309,38888.92318029151,41507.892974794675,1,2020-07-02 22:00:00+00:00,dev
2020-07-03 00:00:00+00:00,40720.0,39898.03335287578,37481.84966259507,42314.21704315648,2,2020-07-02 22:00:00+00:00,dev
2020-07-03 01:00:00+00:00,40955.0,39136.80973556821,35980.682907599,42292.93656353742,3,2020-07-02 22:00:00+00:00,dev
2020-07-03 02:00:00+00:00,41762.0,39869.230297085756,36116.320827983756,43622.139766187756,4,2020-07-02 22:00:00+00:00,dev
2020-07-03 03:00:00+00:00,44345.0,42010.53175896066,37743.504408178385,46277.55910974293,5,2020-07-02 22:00:00+00:00,dev
2020-07-03 04:00:00+00:00,50155.0,47239.52080152527,42513.982171763324,51965.05943128722,6,2020-07-02 22:00:00+00:00,dev
2020-07-03 05:00:00+00:00,55645.0,51527.06139198194,46383.7250943614,56670.397689602476,7,2020-07-02 22:00:00+00:00,dev
2020-07-03 06:00:00+00:00,58519.0,54486.36963829329,48956.71312097963,60016.02615560695,8,2020-07-02 22:00:00+00:00,dev
2020-07-03 07:00:00+00:00,60413.0,55737.245204031125,49846.54964845215,61627.9407596101,9,2020-07-02 22:00:00+00:00,dev
2020-07-03 08:00:00+00:00,62265.0,57249.817105232534,51018.96747957422,63480.66673089085,10,2020-07-02 22:00:00+00:00,dev
2020-07-03 09:00:00+00:00,63576.0,58505.630337677234,51952.25868740324,65059.001987951226,11,2020-07-02 22:00:00+00:00,dev
2020-07-03 10:00:00+00:00,62469.0,58272.73705800368,51411.98834407578,65133.485771931584,12,2020-07-02 22:00:00+00:00,dev
2020-07-03 11:00:00+00:00,60566.0,57619.31916379589,50464.38619103424,64774.25213655754,13,2020-07-02 22:00:00+00:00,dev
2020-07-03 12:00:00+00:00,59916.0,56176.69754094166,48739.20745531732,63614.187626566,14,2020-07-02 22:00:00+00:00,dev
2020-07-03 13:00:00+00:00,59136.0,55536.44675795216,47826.74820983701,63246.14530606731,15,2020-07-02 22:00:00+00:00,dev
2020-07-03 14:00:00+00:00,57955.0,54315.19719245548,46342.57876236256,62287.815622548405,16,2020-07-02 22:00:00+00:00,dev
2020-07-03 15:00:00+00:00,57934.0,54499.536749511586,46272.39644677541,62726.67705224776,17,2020-07-02 22:00:00+00:00,dev
2020-07-03 16:00:00+00:00,56355.0,53694.69707629343,45220.67615998963,62168.71799259723,18,2020-07-02 22:00:00+00:00,dev
2020-07-03 17:00:00+00:00,54786.0,52967.21418148274,44253.3044149656,61681.123947999884,19,2020-07-02 22:00:00+00:00,dev
2020-07-03 18:00:00+00:00,52458.0,50629.228995784586,41681.859754043675,59576.5982375255,20,2020-07-02 22:00:00+00:00,dev
2020-07-03 19:00:00+00:00,49837.0,48292.88969898872,39117.99954830573,57467.779849671715,21,2020-07-02 22:00:00+00:00,dev
2020-07-03 20:00:00+00:00,48118.0,46712.01340834241,37315.109545572064,56108.91727111276,22,2020-07-02 22:00:00+00:00,dev
2020-07-03 21:00:00+00:00,44723.0,43166.76871281702,33552.9767900013,52780.56063563274,23,2020-07-02 22:00:00+00:00,dev
2020-07-03 22:00:00+00:00,41913.0,40310.32852289858,30484.4347689317,50136.222276865454,24,2020-07-02 22:00:00+00:00,dev
2020-07-03 23:00:00+00:00,39884.0,40583.07700588816,39273.99737337994,41892.15663839638,1,2020-07-03 22:00:00+00:00,dev
2020-07-04 00:00:00+00:00,39015.0,39957.68407188911,37542.93842688451,42372.42971689371,2,2020-07-03 22:00:00+00:00,dev
2020-07-04 01:00:00+00:00,38758.0,40151.06215016513,36996.9690038092,43305.155296521065,3,2020-07-03 22:00:00+00:00,dev
2020-07-04 02:00:00+00:00,38453.0,40815.13069981939,37064.71597319111,44565.54542644767,4,2020-07-03 22:00:00+00:00,dev
2020-07-04 03:00:00+00:00,38027.0,42940.6437899767,38676.500538685636,47204.78704126776,5,2020-07-03 22:00:00+00:00,dev
2020-07-04 04:00:00+00:00,39802.0,47721.60819331155,42999.296819275325,52443.91956734777,6,2020-07-03 22:00:00+00:00,dev
2020-07-04 05:00:00+00:00,43257.0,52239.249256015224,47099.45045069485,57379.0480613356,7,2020-07-03 22:00:00+00:00,dev
2020-07-04 06:00:00+00:00,46603.0,54604.222009059005,49078.38824346367,60130.05577465434,8,2020-07-03 22:00:00+00:00,dev
2020-07-04 07:00:00+00:00,50221.0,56162.7670314198,50276.159701996985,62049.37436084261,9,2020-07-03 22:00:00+00:00,dev
2020-07-04 08:00:00+00:00,52450.0,57686.75086532275,51460.23876811816,63913.26296252734,10,2020-07-03 22:00:00+00:00,dev
2020-07-04 09:00:00+00:00,52492.0,58765.55367647111,52216.75531780591,65314.352035136304,11,2020-07-03 22:00:00+00:00,dev
2020-07-04 10:00:00+00:00,53174.0,57854.61949497512,50998.668285385254,64710.57070456499,12,2020-07-03 22:00:00+00:00,dev
2020-07-04 11:00:00+00:00,51654.0,56288.66850365908,49138.74724296693,63438.58976435123,13,2020-07-03 22:00:00+00:00,dev
2020-07-04 12:00:00+00:00,50267.0,55753.792968001995,48321.5200263025,63186.06590970149,14,2020-07-03 22:00:00+00:00,dev
2020-07-04 13:00:00+00:00,49408.0,55111.942325213495,47407.65857357641,62816.22607685058,15,2020-07-03 22:00:00+00:00,dev
