timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2020-07-24 15:00:00+00:00,47649.0,47840.023668033726,37066.538437355455,58613.508898711996,17,2020-07-23 22:00:00+00:00,test
2020-07-24 16:00:00+00:00,47868.0,48343.06938115983,37263.005209557174,59423.13355276249,18,2020-07-23 22:00:00+00:00,test
2020-07-24 17:00:00+00:00,47598.0,49815.69192204392,38437.30626862088,61194.07757546697,19,2020-07-23 22:00:00+00:00,test
2020-07-24 18:00:00+00:00,45565.0,46571.763201652735,34902.6801995821,58240.84620372337,20,2020-07-23 22:00:00+00:00,test
2020-07-24 19:00:00+00:00,44625.0,45417.156061923175,33464.44356055328,57369.86856329307,21,2020-07-23 22:00:00+00:00,test
2020-07-24 20:00:00+00:00,46700.0,47440.88451054712,35211.11860225621,59670.65041883803,22,2020-07-23 22:00:00+00:00,test
2020-07-24 21:00:00+00:00,46878.0,47808.81695292256,35308.13648333272,60309.49742251241,23,2020-07-23 22:00:00+00:00,test
2020-07-24 22:00:00+00:00,42873.0,44128.73687987032,31362.889856112928,56894.5839036277,24,2020-07-23 22:00:00+00:00,test
2020-07-24 23:00:00+00:00,39874.0,40270.61739603784,37238.34246039531,43302.89233168036,1,2020-07-24 22:00:00+00:00,test
2020-07-25 00:00:00+00:00,38083.0,38703.77983430029,34767.03500246318,42640.5246661374,2,2020-07-24 22:00:00+00:00,test
2020-07-25 01:00:00+00:00,35723.0,36651.36756026257,31933.329535065546,41369.4055854596,3,2020-07-24 22:00:00+00:00,test
2020-07-25 02:00:00+00:00,34503.0,35975.57731327192,30595.823029134524,41355.33159740931,4,2020-07-24 22:00:00+00:00,test
2020-07-25 03:00:00+00:00,34564.0,37063.97935872699,31094.275301268324,43033.68341618565,5,2020-07-24 22:00:00+00:00,test
2020-07-25 04:00:00+00:00,34756.0,38705.73068108061,32199.532657858177,45211.92870430305,6,2020-07-24 22:00:00+00:00,test
2020-07-25 05:00:00+00:00,36045.0,41541.042580497335,34539.30953898526,48542.77562200941,7,2020-07-24 22:00:00+00:00,test
2020-07-25 06:00:00+00:00,38527.0,44736.08046494471,37271.64153834262,52200.5193915468,8,2020-07-24 22:00:00+00:00,test
2020-07-25 07:00:00+00:00,41489.0,47205.458250329946,39305.36689458842,55105.54960607147,9,2020-07-24 22:00:00+00:00,test
2020-07-25 08:00:00+00:00,43110.0,48651.34180170001,40338.39790085238,56964.28570254763,10,2020-07-24 22:00:00+00:00,test
2020-07-25 09:00:00+00:00,44412.0,49948.44464723726,41242.203809515806,58654.68548495871,11,2020-07-24 22:00:00+00:00,test
2020-07-25 10:00:00+00:00,46463.0,51425.133210469045,42342.610285152434,60507.656135785655,12,2020-07-24 22:00:00+00:00,test
2020-07-25 11:00:00+00:00,45364.0,50536.714131017114,41092.8899128343,59980.53834919993,13,2020-07-24 22:00:00+00:00,test
2020-07-25 12:00:00+00:00,44114.0,49779.66275308305,39987.859597527,59571.465908639104,14,2020-07-24 22:00:00+00:00,test
2020-07-25 13:00:00+00:00,42926.0,48604.9471707997,38477.11412464958,58732.78021694982,15,2020-07-24 22:00:00+00:00,test
2020-07-25 14:00:00+00:00,41850.0,47408.31777201639,36955.25145709378,57861.384086939,16,2020-07-24 22:00:00+00:00,test
2020-07-25 15:00:00+00:00,41854.0,46788.17589569432,36019.694639841284,57556.65715154736,17,2020-07-24 22:00:00+00:00,test
2020-07-25 16:00:00+00:00,42715.0,47249.39611891667,36174.47933678484,58324.312901048506,18,2020-07-24 22:00:00+00:00,test
2020-07-25 17:00:00+00:00,42935.0,48468.8061131833,37095.70737516855,59841.90485119805,19,2020-07-24 22:00:00+00:00,test
2020-07-25 18:00:00+00:00,41311.0,45410.2161121423,33746.55596285297,57073.87626143162,20,2020-07-24 22:00:00+00:00,test
2020-07-25 19:00:00+00:00,41095.0,44290.11204239579,32342.955006029064,56237.26907876252,21,2020-07-24 22:00:00+00:00,test
2020-07-25 20:00:00+00:00,43491.0,46312.477747053,34088.396823519564,58536.55867058644,22,2020-07-24 22:00:00+00:00,test
2020-07-25 21:00:00+00:00,44135.0,46652.01045769521,34157.14160689963,59146.87930849078,23,2020-07-24 22:00:00+00:00,test
2020-07-25 22:00:00+00:00,40449.0,42941.09962380958,30181.188151856943,55701.011095762224,24,2020-07-24 22:00:00+00:00,test
2020-07-25 23:00:00+00:00,37806.0,37749.98129950297,34719.12931878741,40780.83328021853,1,2020-07-25 22:00:00+00:00,test
2020-07-26 00:00:00+00:00,36016.0,36167.34729404818,32232.04251467904,40102.652073417325,2,2020-07-25 22:00:00+00:00,test
2020-07-26 01:00:00+00:00,33627.0,34079.02092629929,29362.626072525454,38795.41578007312,3,2020-07-25 22:00:00+00:00,test
2020-07-26 02:00:00+00:00,32584.0,33330.62964557086,27952.67069939353,38708.58859174819,4,2020-07-25 22:00:00+00:00,test
2020-07-26 03:00:00+00:00,32341.0,34271.89436105777,28304.133982954365,40239.654739161175,5,2020-07-25 22:00:00+00:00,test
2020-07-26 04:00:00+00:00,31750.0,35705.4696888576,29201.35272574125,42209.58665197395,6,2020-07-25 22:00:00+00:00,test
2020-07-26 05:00:00+00:00,32589.0,38314.2220481398,31314.699606805032,45313.74448947458,7,2020-07-25 22:00:00+00:00,test
2020-07-26 06:00:00+00:00,34688.0,41397.19751889867,33935.09178183787,48859.303255959465,8,2020-07-25 22:00:00+00:00,test
2020-07-26 07:00:00+00:00,37431.0,43925.09289194634,36027.45137281925,51822.734411073434,9,2020-07-25 22:00:00+00:00,test
2020-07-26 08:00:00+00:00,39589.0,45389.465210881935,37079.08260525174,53699.847816512134,10,2020-07-25 22:00:00+00:00,test
2020-07-26 09:00:00+00:00,41236.0,46682.01460331445,37978.4419523356,55385.5872542933,11,2020-07-25 22:00:00+00:00,test
2020-07-26 10:00:00+00:00,43384.0,48232.4751587193,39152.723253002725,57312.22706443588,12,2020-07-25 22:00:00+00:00,test
2020-07-26 11:00:00+00:00,41893.0,47318.50976214966,37877.55576066019,56759.463763639134,13,2020-07-25 22:00:00+00:00,test
2020-07-26 12:00:00+00:00,40250.0,46496.1425602002,36707.30553809522,56284.979582305175,14,2020-07-25 22:00:00+00:00,test
2020-07-26 13:00:00+00:00,39312.0,45324.4066591138,35199.63268471159,55449.180633516014,15,2020-07-25 22:00:00+00:00,test
2020-07-26 14:00:00+00:00,38444.0,44149.36113938327,33699.44411482853,54599.278163938005,16,2020-07-25 22:00:00+00:00,test
2020-07-26 15:00:00+00:00,38588.0,43618.426077890406,32853.181835076655,54383.67032070416,17,2020-07-25 22:00:00+00:00,test
2020-07-26 16:00:00+00:00,40117.0,44133.19805117082,33061.60370370718,55204.792398634454,18,2020-07-25 22:00:00+00:00,test
2020-07-26 17:00:00+00:00,41667.0,45206.37143094409,33836.67841916303,56576.064442725154,19,2020-07-25 22:00:00+00:00,test
2020-07-26 18:00:00+00:00,41348.0,42361.61121955581,30701.4381089413,54021.78433017032,20,2020-07-25 22:00:00+00:00,test
2020-07-26 19:00:00+00:00,41515.0,41371.919922091496,29428.32939173372,53315.51045244927,21,2020-07-25 22:00:00+00:00,test
2020-07-26 20:00:00+00:00,43999.0,43437.826862334136,31217.39018665817,55658.2635380101,22,2020-07-25 22:00:00+00:00,test
2020-07-26 21:00:00+00:00,44318.0,43818.09121851685,31326.94273923118,56309.23969780252,23,2020-07-25 22:00:00+00:00,test
2020-07-26 22:00:00+00:00,40533.0,40125.66187993303,27369.545381605065,52881.778378261,24,2020-07-25 22:00:00+00:00,test
2020-07-26 23:00:00+00:00,37887.0,37872.61055556859,34843.16007497,40902.061036167186,1,2020-07-26 22:00:00+00:00,test
2020-07-27 00:00:00+00:00,36347.0,36264.36326006117,32329.914367737656,40198.81215238468,2,2020-07-26 22:00:00+00:00,test
2020-07-27 01:00:00+00:00,34368.0,34143.4732701842,29427.908111000525,38859.03842936788,3,2020-07-26 22:00:00+00:00,test
2020-07-27 02:00:00+00:00,33921.0,33357.0796937739,27979.881587381635,38734.277800166165,4,2020-07-26 22:00:00+00:00,test
2020-07-27 03:00:00+00:00,35634.0,34129.5998361502,28162.568825133792,40096.630847166605,5,2020-07-26 22:00:00+00:00,test
2020-07-27 04:00:00+00:00,37899.0,35275.174443351854,28771.764125012636,41778.584761691076,6,2020-07-26 22:00:00+00:00,test
2020-07-27 05:00:00+00:00,41148.0,37626.40735828035,30627.576836257685,44625.23788030301,7,2020-07-26 22:00:00+00:00,test
2020-07-27 06:00:00+00:00,44966.0,40559.492544403,33098.06883972212,48020.916249083886,8,2020-07-26 22:00:00+00:00,test
2020-07-27 07:00:00+00:00,47760.0,43106.90849865484,35209.942603120246,51003.874394189435,9,2020-07-26 22:00:00+00:00,test
2020-07-27 08:00:00+00:00,49267.0,44661.80267941696,36352.09179291264,52971.513565921276,10,2020-07-26 22:00:00+00:00,test
2020-07-27 09:00:00+00:00,50604.0,45998.3607920242,37295.457826881924,54701.263757166475,11,2020-07-26 22:00:00+00:00,test
2020-07-27 10:00:00+00:00,52214.0,47625.54440479394,38546.46157856105,56704.627231026825,12,2020-07-26 22:00:00+00:00,test
2020-07-27 11:00:00+00:00,51816.0,46635.13557321146,37194.851153739226,56075.419992683695,13,2020-07-26 22:00:00+00:00,test
2020-07-27 12:00:00+00:00,51667.0,45702.01734793187,35913.85128509112,55490.18341077262,14,2020-07-26 22:00:00+00:00,test
2020-07-27 13:00:00+00:00,50775.0,44567.769887769784,34443.668948562474,54691.870826977094,15,2020-07-26 22:00:00+00:00,test
2020-07-27 14:00:00+00:00,49573.0,43440.34315963272,32991.10181010313,53889.58450916231,16,2020-07-26 22:00:00+00:00,test
2020-07-27 15:00:00+00:00,48764.0,43005.57857483075,32241.013105932892,53770.144043728615,17,2020-07-26 22:00:00+00:00,test
2020-07-27 16:00:00+00:00,49007.0,43659.3232363101,32588.411138038515,54730.23533458168,18,2020-07-26 22:00:00+00:00,test
2020-07-27 17:00:00+00:00,49208.0,44791.98153965792,33422.97456274371,56160.988516572135,19,2020-07-26 22:00:00+00:00,test
2020-07-27 18:00:00+00:00,47257.0,42312.91497682611,30653.43194392143,53972.398009730794,20,2020-07-26 22:00:00+00:00,test
2020-07-27 19:00:00+00:00,46056.0,41488.67431483648,29545.77811885201,53431.570510820944,21,2020-07-26 22:00:00+00:00,test
2020-07-27 20:00:00+00:00,47905.0,43604.03369709565,31384.295790678494,55823.7716035128,22,2020-07-26 22:00:00+00:00,test
2020-07-27 21:00:00+00:00,47517.0,43973.98596843541,31483.540842059952,56464.43109481086,23,2020-07-26 22:00:00+00:00,test
2020-07-27 22:00:00+00:00,43275.0,40284.00161814515,27528.593180605236,53039.41005568506,24,2020-07-26 22:00:00+00:00,test
2020-07-27 23:00:00+00:00,40660.0,40707.58841413111,37679.41272769108,43735.76410057114,1,2020-07-27 22:00:00+00:00,test
2020-07-28 00:00:00+00:00,39105.0,39101.23680910175,35168.15366935231,43034.31994885119,2,2020-07-27 22:00:00+00:00,test
2020-07-28 01:00:00+00:00,36952.0,37010.653904226136,32296.666564166604,41724.64124428567,3,2020-07-27 22:00:00+00:00,test
2020-07-28 02:00:00+00:00,36307.0,36274.15984504846,30898.70524584132,41649.6144442556,4,2020-07-27 22:00:00+00:00,test
2020-07-28 03:00:00+00:00,37727.0,37174.75872860461,31209.627902007906,43139.88955520132,5,2020-07-27 22:00:00+00:00,test
2020-07-28 04:00:00+00:00,39840.0,38471.781685302856,31970.415810971583,44973.14755963413,6,2020-07-27 22:00:00+00:00,test
2020-07-28 05:00:00+00:00,42944.0,40938.94256091482,33942.29160833704,47935.5935134926,7,2020-07-27 22:00:00+00:00,test
2020-07-28 06:00:00+00:00,46524.0,43983.955970396884,36524.839169255014,51443.072771538755,8,2020-07-27 22:00:00+00:00,test
2020-07-28 07:00:00+00:00,49040.0,46555.90976778292,38661.37153593074,54450.4479996351,9,2020-07-27 22:00:00+00:00,test
2020-07-28 08:00:00+00:00,50520.0,48098.15291554841,39790.98478435469,56405.32104674213,10,2020-07-27 22:00:00+00:00,test
2020-07-28 09:00:00+00:00,51594.0,49429.628441253466,40729.37837796283,58129.8785045441,11,2020-07-27 22:00:00+00:00,test
2020-07-28 10:00:00+00:00,52534.0,51048.15128980456,41971.82714895437,60124.475430654755,12,2020-07-27 22:00:00+00:00,test
2020-07-28 11:00:00+00:00,51666.0,50144.08313471631,40706.65929843142,59581.5069710012,13,2020-07-27 22:00:00+00:00,test
2020-07-28 12:00:00+00:00,51219.0,49323.78354508691,39538.57647421301,59108.99061596081,14,2020-07-27 22:00:00+00:00,test
2020-07-28 13:00:00+00:00,50231.0,48227.667145304615,38106.62045168773,58348.713838921496,15,2020-07-27 22:00:00+00:00,test
2020-07-28 14:00:00+00:00,49160.0,47094.204076779,36648.109355362,57540.298798196,16,2020-07-27 22:00:00+00:00,test
2020-07-28 15:00:00+00:00,48453.0,46608.99761916078,35847.668533807635,57370.32670451392,17,2020-07-27 22:00:00+00:00,test
2020-07-28 16:00:00+00:00,48945.0,47203.01303003259,36135.424655065006,58270.601405000176,18,2020-07-27 22:00:00+00:00,test
2020-07-28 17:00:00+00:00,48892.0,48201.257284440755,36835.65913950497,59566.85542937654,19,2020-07-27 22:00:00+00:00,test
2020-07-28 18:00:00+00:00,46535.0,45805.60561926787,34149.61445821177,57461.59678032398,20,2020-07-27 22:00:00+00:00,test
2020-07-28 19:00:00+00:00,45489.0,44932.1161070361,32992.792897529274,56871.43931654292,21,2020-07-27 22:00:00+00:00,test
2020-07-28 20:00:00+00:00,47173.0,47002.20315386891,34786.11755104513,59218.288756692695,22,2020-07-27 22:00:00+00:00,test
2020-07-28 21:00:00+00:00,47069.0,47265.12433166319,34778.409142712626,59751.83952061375,23,2020-07-27 22:00:00+00:00,test
2020-07-28 22:00:00+00:00,43049.0,43512.47213377096,30760.86968684615,56264.07458069578,24,2020-07-27 22:00:00+00:00,test
2020-07-28 23:00:00+00:00,40393.0,40449.82016802987,37423.00209951363,43476.63823654612,1,2020-07-28 22:00:00+00:00,test
2020-07-29 00:00:00+00:00,39037.0,38862.92654373508,34931.560737052554,42794.2923504176,2,2020-07-28 22:00:00+00:00,test
2020-07-29 01:00:00+00:00,37051.0,36770.785874535184,32058.847463425984,41482.724285644385,3,2020-07-28 22:00:00+00:00,test
2020-07-29 02:00:00+00:00,36383.0,36050.10594362815,30676.97894553106,41423.23294172524,4,2020-07-28 22:00:00+00:00,test
2020-07-29 03:00:00+00:00,37771.0,37019.564676217866,31057.01129943656,42982.118052999176,5,2020-07-28 22:00:00+00:00,test
2020-07-29 04:00:00+00:00,39890.0,38425.18768732852,31926.626751085947,44923.7486235711,6,2020-07-28 22:00:00+00:00,test
2020-07-29 05:00:00+00:00,45360.0,40971.369617659504,33977.734017587456,47965.00521773155,7,2020-07-28 22:00:00+00:00,test
2020-07-29 06:00:00+00:00,46635.0,44079.043849909,36623.139057307926,51534.94864251008,8,2020-07-28 22:00:00+00:00,test
2020-07-29 07:00:00+00:00,49265.0,46633.20228077249,38742.06135164414,54524.34320990085,9,2020-07-28 22:00:00+00:00,test
2020-07-29 08:00:00+00:00,50862.0,48160.785561206925,39857.19043143071,56464.38069098314,10,2020-07-28 22:00:00+00:00,test
2020-07-29 09:00:00+00:00,52198.0,49451.2005317682,40754.69092546754,58147.710138068855,11,2020-07-28 22:00:00+00:00,test
2020-07-29 10:00:00+00:00,53535.0,50968.85177438241,41896.42836451127,60041.27518425356,12,2020-07-28 22:00:00+00:00,test
2020-07-29 11:00:00+00:00,52816.0,50073.380852840055,40640.011691540465,59506.750014139645,13,2020-07-28 22:00:00+00:00,test
2020-07-29 12:00:00+00:00,52379.0,49308.350795695806,39527.3467093534,59089.35488203821,14,2020-07-28 22:00:00+00:00,test
2020-07-29 13:00:00+00:00,51250.0,48231.6314252629,38114.93096804735,58348.33188247845,15,2020-07-28 22:00:00+00:00,test
2020-07-29 14:00:00+00:00,50033.0,47111.3057381788,36669.695931977745,57552.91554437986,16,2020-07-28 22:00:00+00:00,test
2020-07-29 15:00:00+00:00,49316.0,46597.08671450852,35840.37706197577,57353.79636704127,17,2020-07-28 22:00:00+00:00,test
2020-07-29 16:00:00+00:00,49809.0,47174.55584449878,36111.71761225353,58237.39407674402,18,2020-07-28 22:00:00+00:00,test
2020-07-29 17:00:00+00:00,49692.0,48021.65112743101,36660.93033353931,59382.37192132271,19,2020-07-28 22:00:00+00:00,test
2020-07-29 18:00:00+00:00,47335.0,45641.52079291723,33990.530956826085,57292.51062900838,20,2020-07-28 22:00:00+00:00,test
2020-07-29 19:00:00+00:00,46089.0,44747.51077629722,32813.309866113275,56681.71168648116,21,2020-07-28 22:00:00+00:00,test
2020-07-29 20:00:00+00:00,47750.0,46755.65560293349,34544.81048195307,58966.50072391391,22,2020-07-28 22:00:00+00:00,test
2020-07-29 21:00:00+00:00,47525.0,46966.30202146039,34484.942889839054,59447.661153081724,23,2020-07-28 22:00:00+00:00,test
2020-07-29 22:00:00+00:00,43429.0,43191.00102729368,30444.867771421792,55937.134283165564,24,2020-07-28 22:00:00+00:00,test
2020-07-29 23:00:00+00:00,40747.0,40847.68947470089,37821.96065445078,43873.41829495101,1,2020-07-29 22:00:00+00:00,test
2020-07-30 00:00:00+00:00,39095.0,39296.46545819687,35366.62102213913,43226.30989425461,2,2020-07-29 22:00:00+00:00,test
2020-07-30 01:00:00+00:00,36927.0,37227.70954954702,32517.616313999602,41937.802785094435,3,2020-07-29 22:00:00+00:00,test
2020-07-30 02:00:00+00:00,36218.0,36517.10206986795,31146.099646901574,41888.104492834325,4,2020-07-29 22:00:00+00:00,test
2020-07-30 03:00:00+00:00,37640.0,37541.19214634145,31581.009123139353,43501.37516954354,5,2020-07-29 22:00:00+00:00,test
2020-07-30 04:00:00+00:00,39648.0,39040.814172311046,32544.846437924498,45536.78190669759,6,2020-07-29 22:00:00+00:00,test
2020-07-30 05:00:00+00:00,42702.0,41984.73278698301,34993.895527012115,48975.57004695391,7,2020-07-29 22:00:00+00:00,test
2020-07-30 06:00:00+00:00,46266.0,44824.83580499138,37371.92047007714,52277.751139905624,8,2020-07-29 22:00:00+00:00,test
2020-07-30 07:00:00+00:00,49184.0,47379.672384442616,39491.70053347842,55267.64423540681,9,2020-07-29 22:00:00+00:00,test
2020-07-30 08:00:00+00:00,51001.0,48911.01927735545,40610.76320429132,57211.275350419586,10,2020-07-29 22:00:00+00:00,test
2020-07-30 09:00:00+00:00,52742.0,50202.782010689516,41509.773200532894,58895.79082084614,11,2020-07-29 22:00:00+00:00,test
2020-07-30 10:00:00+00:00,54390.0,51689.33668052475,42620.568659972865,60758.104701076634,12,2020-07-29 22:00:00+00:00,test
2020-07-30 11:00:00+00:00,54024.0,50821.968325185175,41392.40287084844,60251.53377952191,13,2020-07-29 22:00:00+00:00,test
2020-07-30 12:00:00+00:00,53747.0,50105.676978801246,40328.619348667315,59882.73460893518,14,2020-07-29 22:00:00+00:00,test
2020-07-30 13:00:00+00:00,52675.0,49025.877286188355,38913.26104959607,59138.49352278064,15,2020-07-29 22:00:00+00:00,test
2020-07-30 14:00:00+00:00,51532.0,47896.42797195073,37459.035654222615,58333.82028967885,16,2020-07-29 22:00:00+00:00,test
2020-07-30 15:00:00+00:00,50792.0,47355.92724436489,36603.564265012,58108.29022371778,17,2020-07-29 22:00:00+00:00,test
2020-07-30 16:00:00+00:00,51120.0,47919.36916412464,36861.00306033943,58977.73526790985,18,2020-07-29 22:00:00+00:00,test
2020-07-30 17:00:00+00:00,50650.0,48628.34963827067,37272.22300411706,59984.47627242428,19,2020-07-29 22:00:00+00:00,test
2020-07-30 18:00:00+00:00,48447.0,46261.07811485558,34614.80131166564,57907.35491804553,20,2020-07-29 22:00:00+00:00,test
2020-07-30 19:00:00+00:00,47222.0,45321.51326078451,33392.14133171349,57250.88518985553,21,2020-07-29 22:00:00+00:00,test
2020-07-30 20:00:00+00:00,48387.0,47273.42203424765,35067.51912345506,59479.324945040236,22,2020-07-29 22:00:00+00:00,test
2020-07-30 21:00:00+00:00,47985.0,47422.442743257714,34946.136514518286,59898.74897199714,23,2020-07-29 22:00:00+00:00,test
2020-07-30 22:00:00+00:00,43846.0,43617.056549171626,30876.08451565434,56358.028582688916,24,2020-07-29 22:00:00+00:00,test
2020-07-30 23:00:00+00:00,41216.0,41263.483702191654,39371.31331172951,43155.6540926538,1,2020-07-30 22:00:00+00:00,test
2020-07-31 00:00:00+00:00,39521.0,39695.25526313188,37238.682778943476,42151.82774732029,2,2020-07-30 22:00:00+00:00,test
2020-07-31 01:00:00+00:00,37348.0,37614.605142117616,34670.4962838241,40558.714000411135,3,2020-07-30 22:00:00+00:00,test
2020-07-31 02:00:00+00:00,36716.0,36901.62455362047,33544.59659031296,40258.652516927985,4,2020-07-30 22:00:00+00:00,test
2020-07-31 03:00:00+00:00,38023.0,37959.944856545,34234.78107487762,41685.10863821238,5,2020-07-30 22:00:00+00:00,test
2020-07-31 04:00:00+00:00,39963.0,39513.969170819,35454.02666585462,43573.91167578338,6,2020-07-30 22:00:00+00:00,test
2020-07-31 05:00:00+00:00,42818.0,42440.014869691775,38070.85254397185,46809.1771954117,7,2020-07-30 22:00:00+00:00,test
2020-07-31 06:00:00+00:00,46485.0,45386.654567441394,40728.75821029322,50044.55092458957,8,2020-07-30 22:00:00+00:00,test
2020-07-31 07:00:00+00:00,49501.0,47975.63740490709,43045.88870894925,52905.386100864926,9,2020-07-30 22:00:00+00:00,test
2020-07-31 08:00:00+00:00,51530.0,49534.398046854956,44347.02442135288,54721.771672357034,10,2020-07-30 22:00:00+00:00,test
