timestamp,load
2020-06-08 20:00:00+00:00,43519.0
2020-06-08 21:00:00+00:00,44623.0
2020-06-08 22:00:00+00:00,41501.0
2020-06-08 23:00:00+00:00,38913.0
2020-06-09 00:00:00+00:00,37417.0
2020-06-09 01:00:00+00:00,35209.0
2020-06-09 02:00:00+00:00,34530.0
2020-06-09 03:00:00+00:00,35753.0
2020-06-09 04:00:00+00:00,38629.0
2020-06-09 05:00:00+00:00,43153.0
2020-06-09 06:00:00+00:00,46534.0
2020-06-09 07:00:00+00:00,48075.0
2020-06-09 08:00:00+00:00,49209.0
2020-06-09 09:00:00+00:00,50263.0
2020-06-09 10:00:00+00:00,51632.0
2020-06-09 11:00:00+00:00,50452.0
2020-06-09 12:00:00+00:00,49183.0
2020-06-09 13:00:00+00:00,47489.0
2020-06-09 14:00:00+00:00,45853.0
2020-06-09 15:00:00+00:00,44956.0
2020-06-09 16:00:00+00:00,46028.0
2020-06-09 17:00:00+00:00,46839.0
2020-06-09 18:00:00+00:00,44513.0
2020-06-09 19:00:00+00:00,42729.0
2020-06-09 20:00:00+00:00,44760.0
2020-06-09 21:00:00+00:00,45597.0
2020-06-09 22:00:00+00:00,42319.0
2020-06-09 23:00:00+00:00,39715.0
2020-06-10 00:00:00+00:00,38247.0
2020-06-10 01:00:00+00:00,36023.0
2020-06-10 02:00:00+00:00,35317.0
2020-06-10 03:00:00+00:00,36509.0
2020-06-10 04:00:00+00:00,39102.0
2020-06-10 05:00:00+00:00,43054.0
2020-06-10 06:00:00+00:00,47093.0
2020-06-10 07:00:00+00:00,49114.0
2020-06-10 08:00:00+00:00,49944.0
2020-06-10 09:00:00+00:00,51367.0
2020-06-10 10:00:00+00:00,52486.0
2020-06-10 11:00:00+00:00,50927.0
2020-06-10 12:00:00+00:00,49642.0
2020-06-10 13:00:00+00:00,47868.0
2020-06-10 14:00:00+00:00,46285.0
2020-06-10 15:00:00+00:00,45376.0
2020-06-10 16:00:00+00:00,46354.0
2020-06-10 17:00:00+00:00,47448.0
2020-06-10 18:00:00+00:00,44805.0
2020-06-10 19:00:00+00:00,42970.0
2020-06-10 20:00:00+00:00,44933.0
2020-06-10 21:00:00+00:00,46107.0
2020-06-10 22:00:00+00:00,42896.0
2020-06-10 23:00:00+00:00,40309.0
2020-06-11 00:00:00+00:00,38626.0
2020-06-11 01:00:00+00:00,36320.0
2020-06-11 02:00:00+00:00,35467.0
2020-06-11 03:00:00+00:00,36593.0
2020-06-11 04:00:00+00:00,39346.0
2020-06-11 05:00:00+00:00,43210.0
2020-06-11 06:00:00+00:00,46406.0
2020-06-11 07:00:00+00:00,48244.0
2020-06-11 08:00:00+00:00,49212.0
2020-06-11 09:00:00+00:00,50357.0
2020-06-11 10:00:00+00:00,51952.0
2020-06-11 11:00:00+00:00,50783.0
2020-06-11 12:00:00+00:00,49490.0
2020-06-11 13:00:00+00:00,47782.0
2020-06-11 14:00:00+00:00,46190.0
2020-06-11 15:00:00+00:00,45334.0
2020-06-11 16:00:00+00:00,46503.0
2020-06-11 17:00:00+00:00,47178.0
2020-06-11 18:00:00+00:00,44745.0
2020-06-11 19:00:00+00:00,43039.0
2020-06-11 20:00:00+00:00,44839.0
2020-06-11 21:00:00+00:00,45884.0
2020-06-11 22:00:00+00:00,42642.0
2020-06-11 23:00:00+00:00,39805.0
2020-06-12 00:00:00+00:00,38243.0
2020-06-12 01:00:00+00:00,35842.0
2020-06-12 02:00:00+00:00,35052.0
2020-06-12 03:00:00+00:00,36209.0
2020-06-12 04:00:00+00:00,38969.0
2020-06-12 05:00:00+00:00,43059.0
2020-06-12 06:00:00+00:00,46534.0
2020-06-12 07:00:00+00:00,48812.0
2020-06-12 08:00:00+00:00,49665.0
2020-06-12 09:00:00+00:00,50376.0
2020-06-12 10:00:00+00:00,51411.0
2020-06-12 11:00:00+00:00,49619.0
2020-06-12 12:00:00+00:00,48330.0
2020-06-12 13:00:00+00:00,46419.0
2020-06-12 14:00:00+00:00,44921.0
2020-06-12 15:00:00+00:00,44564.0
2020-06-12 16:00:00+00:00,45297.0
2020-06-12 17:00:00+00:00,45284.0
2020-06-12 18:00:00+00:00,42870.0
2020-06-12 19:00:00+00:00,41036.0
2020-06-12 20:00:00+00:00,43433.0
2020-06-12 21:00:00+00:00,44821.0
2020-06-12 22:00:00+00:00,41768.0
2020-06-12 23:00:00+00:00,38821.0
2020-06-13 00:00:00+00:00,36958.0
2020-06-13 01:00:00+00:00,34346.0
2020-06-13 02:00:00+00:00,32973.0
2020-06-13 03:00:00+00:00,32858.0
2020-06-13 04:00:00+00:00,33205.0
2020-06-13 05:00:00+00:00,34898.0
2020-06-13 06:00:00+00:00,37710.0
2020-06-13 07:00:00+00:00,40227.0
2020-06-13 08:00:00+00:00,41577.0
2020-06-13 09:00:00+00:00,42705.0
2020-06-13 10:00:00+00:00,45303.0
2020-06-13 11:00:00+00:00,43943.0
2020-06-13 12:00:00+00:00,41902.0
2020-06-13 13:00:00+00:00,40232.0
2020-06-13 14:00:00+00:00,38981.0
2020-06-13 15:00:00+00:00,38758.0
2020-06-13 16:00:00+00:00,39772.0
2020-06-13 17:00:00+00:00,40213.0
2020-06-13 18:00:00+00:00,38868.0
2020-06-13 19:00:00+00:00,38104.0
2020-06-13 20:00:00+00:00,40917.0
2020-06-13 21:00:00+00:00,42702.0
2020-06-13 22:00:00+00:00,39790.0
2020-06-13 23:00:00+00:00,36927.0
2020-06-14 00:00:00+00:00,35058.0
2020-06-14 01:00:00+00:00,32550.0
2020-06-14 02:00:00+00:00,31364.0
2020-06-14 03:00:00+00:00,30650.0
2020-06-14 04:00:00+00:00,30323.0
2020-06-14 05:00:00+00:00,31216.0
2020-06-14 06:00:00+00:00,33556.0
2020-06-14 07:00:00+00:00,36539.0
2020-06-14 08:00:00+00:00,38829.0
2020-06-14 09:00:00+00:00,40643.0
2020-06-14 10:00:00+00:00,42933.0
2020-06-14 11:00:00+00:00,41078.0
2020-06-14 12:00:00+00:00,38819.0
2020-06-14 13:00:00+00:00,37242.0
2020-06-14 14:00:00+00:00,36083.0
2020-06-14 15:00:00+00:00,36413.0
2020-06-14 16:00:00+00:00,38077.0
2020-06-14 17:00:00+00:00,39680.0
2020-06-14 18:00:00+00:00,38851.0
2020-06-14 19:00:00+00:00,38466.0
2020-06-14 20:00:00+00:00,41094.0
2020-06-14 21:00:00+00:00,42364.0
2020-06-14 22:00:00+00:00,39194.0
2020-06-14 23:00:00+00:00,36493.0
2020-06-15 00:00:00+00:00,34949.0
2020-06-15 01:00:00+00:00,32841.0
2020-06-15 02:00:00+00:00,32356.0
2020-06-15 03:00:00+00:00,33929.0
2020-06-15 04:00:00+00:00,36948.0
2020-06-15 05:00:00+00:00,41389.0
2020-06-15 06:00:00+00:00,45033.0
2020-06-15 07:00:00+00:00,47225.0
2020-06-15 08:00:00+00:00,48122.0
2020-06-15 09:00:00+00:00,49055.0
2020-06-15 10:00:00+00:00,50514.0
2020-06-15 11:00:00+00:00,49337.0
2020-06-15 12:00:00+00:00,48112.0
2020-06-15 13:00:00+00:00,46684.0
2020-06-15 14:00:00+00:00,45663.0
2020-06-15 15:00:00+00:00,44704.0
2020-06-15 16:00:00+00:00,45857.0
2020-06-15 17:00:00+00:00,46492.0
2020-06-15 18:00:00+00:00,43985.0
2020-06-15 19:00:00+00:00,42037.0
2020-06-15 20:00:00+00:00,44076.0
2020-06-15 21:00:00+00:00,45129.0
2020-06-15 22:00:00+00:00,41751.0
2020-06-15 23:00:00+00:00,39061.0
2020-06-16 00:00:00+00:00,37461.0
2020-06-16 01:00:00+00:00,35342.0
2020-06-16 02:00:00+00:00,34645.0
2020-06-16 03:00:00+00:00,35726.0
2020-06-16 04:00:00+00:00,38612.0
2020-06-16 05:00:00+00:00,42839.0
2020-06-16 06:00:00+00:00,46427.0
2020-06-16 07:00:00+00:00,48273.0
2020-06-16 08:00:00+00:00,49111.0
2020-06-16 09:00:00+00:00,50030.0
2020-06-16 10:00:00+00:00,51390.0
2020-06-16 11:00:00+00:00,50243.0
2020-06-16 12:00:00+00:00,49004.0
2020-06-16 13:00:00+00:00,47493.0
2020-06-16 14:00:00+00:00,46216.0
2020-06-16 15:00:00+00:00,45329.0
2020-06-16 16:00:00+00:00,46126.0
2020-06-16 17:00:00+00:00,46558.0
2020-06-16 18:00:00+00:00,44286.0
2020-06-16 19:00:00+00:00,42341.0
2020-06-16 20:00:00+00:00,44514.0
2020-06-16 21:00:00+00:00,45512.0
2020-06-16 22:00:00+00:00,42112.0
2020-06-16 23:00:00+00:00,39398.0
2020-06-17 00:00:00+00:00,37745.0
2020-06-17 01:00:00+00:00,35523.0
2020-06-17 02:00:00+00:00,34765.0
2020-06-17 03:00:00+00:00,35736.0
2020-06-17 04:00:00+00:00,38446.0
2020-06-17 05:00:00+00:00,38446.0
2020-06-17 06:00:00+00:00,45864.0
2020-06-17 07:00:00+00:00,47998.0
2020-06-17 08:00:00+00:00,49085.0
2020-06-17 09:00:00+00:00,50282.0
2020-06-17 10:00:00+00:00,51560.0
2020-06-17 11:00:00+00:00,50185.0
2020-06-17 12:00:00+00:00,49061.0
2020-06-17 13:00:00+00:00,47333.0
2020-06-17 14:00:00+00:00,45896.0
2020-06-17 15:00:00+00:00,45229.0
2020-06-17 16:00:00+00:00,46110.0
2020-06-17 17:00:00+00:00,46842.0
2020-06-17 18:00:00+00:00,44334.0
2020-06-17 19:00:00+00:00,42324.0
2020-06-17 20:00:00+00:00,44451.0
2020-06-17 21:00:00+00:00,45549.0
2020-06-17 22:00:00+00:00,42200.0
2020-06-17 23:00:00+00:00,39436.0
2020-06-18 00:00:00+00:00,37826.0
2020-06-18 01:00:00+00:00,35436.0
2020-06-18 02:00:00+00:00,34728.0
2020-06-18 03:00:00+00:00,35831.0
2020-06-18 04:00:00+00:00,38642.0
2020-06-18 05:00:00+00:00,42812.0
2020-06-18 06:00:00+00:00,46098.0
2020-06-18 07:00:00+00:00,48076.0
2020-06-18 08:00:00+00:00,48963.0
2020-06-18 09:00:00+00:00,49805.0
2020-06-18 10:00:00+00:00,51015.0
2020-06-18 11:00:00+00:00,49666.0
2020-06-18 12:00:00+00:00,48401.0
2020-06-18 13:00:00+00:00,46862.0
2020-06-18 14:00:00+00:00,45616.0
2020-06-18 15:00:00+00:00,44752.0
2020-06-18 16:00:00+00:00,45688.0
2020-06-18 17:00:00+00:00,46303.0
2020-06-18 18:00:00+00:00,43823.0
2020-06-18 19:00:00+00:00,42152.0
2020-06-18 20:00:00+00:00,44441.0
2020-06-18 21:00:00+00:00,45580.0
2020-06-18 22:00:00+00:00,41949.0
2020-06-18 23:00:00+00:00,39134.0
2020-06-19 00:00:00+00:00,37435.0
2020-06-19 01:00:00+00:00,35240.0
2020-06-19 02:00:00+00:00,34496.0
2020-06-19 03:00:00+00:00,35561.0
2020-06-19 04:00:00+00:00,38284.0
2020-06-19 05:00:00+00:00,42367.0
2020-06-19 06:00:00+00:00,45649.0
2020-06-19 07:00:00+00:00,47592.0
2020-06-19 08:00:00+00:00,48376.0
2020-06-19 09:00:00+00:00,49058.0
2020-06-19 10:00:00+00:00,50100.0
2020-06-19 11:00:00+00:00,48661.0
2020-06-19 12:00:00+00:00,47296.0
2020-06-19 13:00:00+00:00,45533.0
2020-06-19 14:00:00+00:00,44017.0
2020-06-19 15:00:00+00:00,43369.0
2020-06-19 16:00:00+00:00,43949.0
2020-06-19 17:00:00+00:00,43956.0
2020-06-19 18:00:00+00:00,41972.0
2020-06-19 19:00:00+00:00,40771.0
2020-06-19 20:00:00+00:00,43429.0
2020-06-19 21:00:00+00:00,45241.0
2020-06-19 22:00:00+00:00,42018.0
2020-06-19 23:00:00+00:00,38969.0
2020-06-20 00:00:00+00:00,37053.0
2020-06-20 01:00:00+00:00,34518.0
2020-06-20 02:00:00+00:00,33227.0
2020-06-20 03:00:00+00:00,32811.0
2020-06-20 04:00:00+00:00,33132.0
2020-06-20 05:00:00+00:00,34768.0
2020-06-20 06:00:00+00:00,37430.0
2020-06-20 07:00:00+00:00,40173.0
2020-06-20 08:00:00+00:00,41803.0
2020-06-20 09:00:00+00:00,42925.0
2020-06-20 10:00:00+00:00,44941.0
2020-06-20 11:00:00+00:00,43521.0
2020-06-20 12:00:00+00:00,41730.0
2020-06-20 13:00:00+00:00,40413.0
2020-06-20 14:00:00+00:00,39142.0
2020-06-20 15:00:00+00:00,38999.0
2020-06-20 16:00:00+00:00,39774.0
2020-06-20 17:00:00+00:00,40294.0
2020-06-20 18:00:00+00:00,38954.0
2020-06-20 19:00:00+00:00,38186.0
2020-06-20 20:00:00+00:00,41258.0
2020-06-20 21:00:00+00:00,43028.0
2020-06-20 22:00:00+00:00,39929.0
2020-06-20 23:00:00+00:00,37132.0
2020-06-21 00:00:00+00:00,35062.0
2020-06-21 01:00:00+00:00,32469.0
2020-06-21 02:00:00+00:00,31340.5
2020-06-21 03:00:00+00:00,30212.0
2020-06-21 04:00:00+00:00,29912.0
2020-06-21 05:00:00+00:00,30863.0
2020-06-21 06:00:00+00:00,33204.0
2020-06-21 07:00:00+00:00,36181.0
2020-06-21 08:00:00+00:00,38403.0
2020-06-21 09:00:00+00:00,40076.0
2020-06-21 10:00:00+00:00,42145.0
2020-06-21 11:00:00+00:00,40426.0
2020-06-21 12:00:00+00:00,38349.0
2020-06-21 13:00:00+00:00,36878.0
2020-06-21 14:00:00+00:00,35888.0
2020-06-21 15:00:00+00:00,35842.0
2020-06-21 16:00:00+00:00,37444.0
2020-06-21 17:00:00+00:00,39162.0
2020-06-21 18:00:00+00:00,38556.0
2020-06-21 19:00:00+00:00,38193.0
2020-06-21 20:00:00+00:00,40712.0
2020-06-21 21:00:00+00:00,41998.0
2020-06-21 22:00:00+00:00,39080.0
2020-06-21 23:00:00+00:00,36630.0
2020-06-22 00:00:00+00:00,34963.0
2020-06-22 01:00:00+00:00,32914.0
2020-06-22 02:00:00+00:00,32389.0
2020-06-22 03:00:00+00:00,34014.0
2020-06-22 04:00:00+00:00,37370.0
2020-06-22 05:00:00+00:00,41969.0
2020-06-22 06:00:00+00:00,45543.0
2020-06-22 07:00:00+00:00,47622.0
2020-06-22 08:00:00+00:00,48479.0
2020-06-22 09:00:00+00:00,49590.0
2020-06-22 10:00:00+00:00,51101.0
2020-06-22 11:00:00+00:00,50326.0
2020-06-22 12:00:00+00:00,49426.0
2020-06-22 13:00:00+00:00,48231.0
2020-06-22 14:00:00+00:00,46926.0
2020-06-22 15:00:00+00:00,46014.0
2020-06-22 16:00:00+00:00,46823.0
2020-06-22 17:00:00+00:00,47652.0
2020-06-22 18:00:00+00:00,47652.0
2020-06-22 19:00:00+00:00,45210.0
2020-06-22 20:00:00+00:00,44647.0
2020-06-22 21:00:00+00:00,46267.0
2020-06-22 22:00:00+00:00,42251.0
2020-06-22 23:00:00+00:00,39292.0
2020-06-23 00:00:00+00:00,37493.0
2020-06-23 01:00:00+00:00,35118.0
2020-06-23 02:00:00+00:00,34313.0
2020-06-23 03:00:00+00:00,35398.0
2020-06-23 04:00:00+00:00,38455.0
2020-06-23 05:00:00+00:00,42874.0
2020-06-23 06:00:00+00:00,46350.0
2020-06-23 07:00:00+00:00,48870.0
2020-06-23 08:00:00+00:00,49920.0
2020-06-23 09:00:00+00:00,50963.0
2020-06-23 10:00:00+00:00,52036.0
2020-06-23 11:00:00+00:00,51175.0
2020-06-23 12:00:00+00:00,50539.0
2020-06-23 13:00:00+00:00,49260.0
2020-06-23 14:00:00+00:00,48019.0
2020-06-23 15:00:00+00:00,47169.0
2020-06-23 16:00:00+00:00,47720.0
2020-06-23 17:00:00+00:00,47885.0
2020-06-23 18:00:00+00:00,45261.0
2020-06-23 19:00:00+00:00,43101.0
2020-06-23 20:00:00+00:00,45087.0
2020-06-23 21:00:00+00:00,46182.0
2020-06-23 22:00:00+00:00,42232.0
2020-06-23 23:00:00+00:00,39409.0
2020-06-24 00:00:00+00:00,37763.0
2020-06-24 01:00:00+00:00,35511.0
2020-06-24 02:00:00+00:00,34771.0
2020-06-24 03:00:00+00:00,35824.0
2020-06-24 04:00:00+00:00,38367.0
2020-06-24 05:00:00+00:00,42551.0
2020-06-24 06:00:00+00:00,46324.0
2020-06-24 07:00:00+00:00,49098.0
2020-06-24 08:00:00+00:00,50648.0
2020-06-24 09:00:00+00:00,52087.0
2020-06-24 10:00:00+00:00,53612.0
2020-06-24 11:00:00+00:00,52845.0
2020-06-24 12:00:00+00:00,52251.0
2020-06-24 13:00:00+00:00,50999.0
2020-06-24 14:00:00+00:00,49613.0
2020-06-24 15:00:00+00:00,48528.0
2020-06-24 16:00:00+00:00,49116.0
2020-06-24 17:00:00+00:00,49054.0
2020-06-24 18:00:00+00:00,46412.0
2020-06-24 19:00:00+00:00,44347.0
2020-06-24 20:00:00+00:00,46773.0
2020-06-24 21:00:00+00:00,47862.0
2020-06-24 22:00:00+00:00,43721.0
2020-06-24 23:00:00+00:00,40746.0
2020-06-25 00:00:00+00:00,38857.0
2020-06-25 01:00:00+00:00,36420.0
2020-06-25 02:00:00+00:00,35468.0
2020-06-25 03:00:00+00:00,36453.0
2020-06-25 04:00:00+00:00,39221.0
2020-06-25 05:00:00+00:00,43670.0
2020-06-25 06:00:00+00:00,47241.0
2020-06-25 07:00:00+00:00,49730.0
2020-06-25 08:00:00+00:00,51184.0
2020-06-25 09:00:00+00:00,52764.0
2020-06-25 10:00:00+00:00,54124.0
2020-06-25 11:00:00+00:00,53572.0
2020-06-25 12:00:00+00:00,53200.0
2020-06-25 13:00:00+00:00,52000.0
2020-06-25 14:00:00+00:00,50811.0
2020-06-25 15:00:00+00:00,49864.0
2020-06-25 16:00:00+00:00,49881.0
2020-06-25 17:00:00+00:00,49327.0
2020-06-25 18:00:00+00:00,46600.0
2020-06-25 19:00:00+00:00,44625.0
2020-06-25 20:00:00+00:00,46684.0
2020-06-25 21:00:00+00:00,47414.0
2020-06-25 22:00:00+00:00,43198.0
2020-06-25 23:00:00+00:00,40256.0
2020-06-26 00:00:00+00:00,38520.0
2020-06-26 01:00:00+00:00,36522.0
2020-06-26 02:00:00+00:00,35840.0
2020-06-26 03:00:00+00:00,36840.0
2020-06-26 04:00:00+00:00,39245.0
2020-06-26 05:00:00+00:00,43164.0
2020-06-26 06:00:00+00:00,46498.0
2020-06-26 07:00:00+00:00,48896.0
2020-06-26 08:00:00+00:00,50566.0
2020-06-26 09:00:00+00:00,51611.0
2020-06-26 10:00:00+00:00,53050.0
2020-06-26 11:00:00+00:00,51844.0
2020-06-26 12:00:00+00:00,50824.0
2020-06-26 13:00:00+00:00,49239.0
2020-06-26 14:00:00+00:00,47838.0
2020-06-26 15:00:00+00:00,47272.0
2020-06-26 16:00:00+00:00,47617.0
2020-06-26 17:00:00+00:00,47117.0
2020-06-26 18:00:00+00:00,44625.0
2020-06-26 19:00:00+00:00,42812.0
2020-06-26 20:00:00+00:00,44891.0
2020-06-26 21:00:00+00:00,45786.0
2020-06-26 22:00:00+00:00,41901.0
2020-06-26 23:00:00+00:00,38828.0
2020-06-27 00:00:00+00:00,36874.0
2020-06-27 01:00:00+00:00,34403.0
2020-06-27 02:00:00+00:00,33091.0
2020-06-27 03:00:00+00:00,32914.0
2020-06-27 04:00:00+00:00,33227.0
2020-06-27 05:00:00+00:00,34751.0
2020-06-27 06:00:00+00:00,37442.0
2020-06-27 07:00:00+00:00,40164.0
2020-06-27 08:00:00+00:00,41687.0
2020-06-27 09:00:00+00:00,43044.0
2020-06-27 10:00:00+00:00,45110.0
2020-06-27 11:00:00+00:00,43901.0
2020-06-27 12:00:00+00:00,42504.0
2020-06-27 13:00:00+00:00,41214.0
2020-06-27 14:00:00+00:00,40324.0
2020-06-27 15:00:00+00:00,40217.0
2020-06-27 16:00:00+00:00,41071.0
2020-06-27 17:00:00+00:00,41285.0
2020-06-27 18:00:00+00:00,39500.0
2020-06-27 19:00:00+00:00,38638.0
2020-06-27 20:00:00+00:00,41503.0
2020-06-27 21:00:00+00:00,42766.0
2020-06-27 22:00:00+00:00,39607.0
2020-06-27 23:00:00+00:00,36986.0
2020-06-28 00:00:00+00:00,35027.0
2020-06-28 01:00:00+00:00,32555.0
2020-06-28 02:00:00+00:00,31322.0
2020-06-28 03:00:00+00:00,30791.0
2020-06-28 04:00:00+00:00,30530.0
2020-06-28 05:00:00+00:00,31591.0
2020-06-28 06:00:00+00:00,33487.0
2020-06-28 07:00:00+00:00,36459.0
2020-06-28 08:00:00+00:00,38843.0
2020-06-28 09:00:00+00:00,40602.0
2020-06-28 10:00:00+00:00,43111.0
2020-06-28 11:00:00+00:00,41504.0
2020-06-28 12:00:00+00:00,39600.0
2020-06-28 13:00:00+00:00,38276.0
2020-06-28 14:00:00+00:00,37340.0
2020-06-28 15:00:00+00:00,37565.0
2020-06-28 16:00:00+00:00,38769.0
2020-06-28 17:00:00+00:00,40276.0
2020-06-28 18:00:00+00:00,39745.0
2020-06-28 19:00:00+00:00,39314.0
2020-06-28 20:00:00+00:00,42050.0
2020-06-28 21:00:00+00:00,43284.0
2020-06-28 22:00:00+00:00,39573.0
2020-06-28 23:00:00+00:00,37013.0
2020-06-29 00:00:00+00:00,35459.0
2020-06-29 01:00:00+00:00,33377.0
2020-06-29 02:00:00+00:00,32929.0
2020-06-29 03:00:00+00:00,34578.0
2020-06-29 04:00:00+00:00,37690.0
2020-06-29 05:00:00+00:00,42018.0
2020-06-29 06:00:00+00:00,45570.0
2020-06-29 07:00:00+00:00,47835.0
2020-06-29 08:00:00+00:00,48642.0
2020-06-29 09:00:00+00:00,49676.0
2020-06-29 10:00:00+00:00,50835.0
2020-06-29 11:00:00+00:00,49979.0
2020-06-29 12:00:00+00:00,49339.0
2020-06-29 13:00:00+00:00,48262.0
2020-06-29 14:00:00+00:00,46865.0
2020-06-29 15:00:00+00:00,46118.0
2020-06-29 16:00:00+00:00,46744.0
2020-06-29 17:00:00+00:00,47351.0
2020-06-29 18:00:00+00:00,44898.0
2020-06-29 19:00:00+00:00,43221.0
2020-06-29 20:00:00+00:00,45343.0
2020-06-29 21:00:00+00:00,45923.0
2020-06-29 22:00:00+00:00,41975.0
2020-06-29 23:00:00+00:00,39392.0
2020-06-30 00:00:00+00:00,37836.0
2020-06-30 01:00:00+00:00,35697.0
2020-06-30 02:00:00+00:00,35050.0
2020-06-30 03:00:00+00:00,36297.0
2020-06-30 04:00:00+00:00,38917.0
2020-06-30 05:00:00+00:00,42855.0
2020-06-30 06:00:00+00:00,45345.0
2020-06-30 07:00:00+00:00,46659.0
2020-06-30 08:00:00+00:00,47299.0
2020-06-30 09:00:00+00:00,48139.0
2020-06-30 10:00:00+00:00,49195.0
2020-06-30 11:00:00+00:00,48205.0
2020-06-30 12:00:00+00:00,47475.0
2020-06-30 13:00:00+00:00,46559.0
2020-06-30 14:00:00+00:00,45839.0
2020-06-30 15:00:00+00:00,46940.0
2020-06-30 16:00:00+00:00,47888.0
2020-06-30 17:00:00+00:00,48269.0
2020-06-30 18:00:00+00:00,45792.0
2020-06-30 19:00:00+00:00,44149.0
2020-06-30 20:00:00+00:00,46380.0
2020-06-30 21:00:00+00:00,47066.0
2020-06-30 22:00:00+00:00,42914.0
2020-06-30 23:00:00+00:00,39894.0
2020-07-01 00:00:00+00:00,38297.0
2020-07-01 01:00:00+00:00,36142.0
2020-07-01 02:00:00+00:00,35522.0
2020-07-01 03:00:00+00:00,36775.0
2020-07-01 04:00:00+00:00,39422.0
2020-07-01 05:00:00+00:00,43477.0
2020-07-01 06:00:00+00:00,47097.0
2020-07-01 07:00:00+00:00,49418.0
2020-07-01 08:00:00+00:00,50567.0
2020-07-01 09:00:00+00:00,52083.0
2020-07-01 10:00:00+00:00,53371.0
2020-07-01 11:00:00+00:00,52218.0
2020-07-01 12:00:00+00:00,51408.0
2020-07-01 13:00:00+00:00,50184.0
2020-07-01 14:00:00+00:00,48919.0
2020-07-01 15:00:00+00:00,47801.0
2020-07-01 16:00:00+00:00,48193.0
2020-07-01 17:00:00+00:00,50400.0
2020-07-01 18:00:00+00:00,51656.0
2020-07-01 19:00:00+00:00,44182.0
2020-07-01 20:00:00+00:00,46305.0
2020-07-01 21:00:00+00:00,46901.0
2020-07-01 22:00:00+00:00,43027.0
2020-07-01 23:00:00+00:00,40377.0
2020-07-02 00:00:00+00:00,38855.0
2020-07-02 01:00:00+00:00,36559.0
2020-07-02 02:00:00+00:00,35859.0
2020-07-02 03:00:00+00:00,37094.0
2020-07-02 04:00:00+00:00,39702.0
2020-07-02 05:00:00+00:00,43991.0
2020-07-02 06:00:00+00:00,47314.0
2020-07-02 07:00:00+00:00,49403.0
2020-07-02 08:00:00+00:00,50468.0
2020-07-02 09:00:00+00:00,51259.0
2020-07-02 10:00:00+00:00,52491.0
2020-07-02 11:00:00+00:00,51434.0
2020-07-02 12:00:00+00:00,50769.0
2020-07-02 13:00:00+00:00,49268.0
2020-07-02 14:00:00+00:00,47793.0
2020-07-02 15:00:00+00:00,47188.0
2020-07-02 16:00:00+00:00,47643.0
2020-07-02 17:00:00+00:00,47815.0
2020-07-02 18:00:00+00:00,45483.0
2020-07-02 19:00:00+00:00,43881.0
2020-07-02 20:00:00+00:00,45902.0
2020-07-02 21:00:00+00:00,46562.0
2020-07-02 22:00:00+00:00,42909.0
2020-07-02 23:00:00+00:00,40208.0
2020-07-03 00:00:00+00:00,38641.0
2020-07-03 01:00:00+00:00,36507.0
2020-07-03 02:00:00+00:00,35951.0
2020-07-03 03:00:00+00:00,37134.0
2020-07-03 04:00:00+00:00,39849.0
2020-07-03 05:00:00+00:00,44028.0
2020-07-03 06:00:00+00:00,47169.0
2020-07-03 07:00:00+00:00,49090.0
2020-07-03 08:00:00+00:00,50011.0
2020-07-03 09:00:00+00:00,50765.0
2020-07-03 10:00:00+00:00,51648.0
2020-07-03 11:00:00+00:00,50201.0
2020-07-03 12:00:00+00:00,48907.0
2020-07-03 13:00:00+00:00,47465.0
2020-07-03 14:00:00+00:00,45937.0
2020-07-03 15:00:00+00:00,45670.0
2020-07-03 16:00:00+00:00,46203.0
2020-07-03 17:00:00+00:00,45856.0
2020-07-03 18:00:00+00:00,43755.0
2020-07-03 19:00:00+00:00,42345.0
2020-07-03 20:00:00+00:00,44998.0
2020-07-03 21:00:00+00:00,45986.0
2020-07-03 22:00:00+00:00,42200.0
2020-07-03 23:00:00+00:00,39088.0
2020-07-04 00:00:00+00:00,37028.0
2020-07-04 01:00:00+00:00,34610.0
2020-07-04 02:00:00+00:00,33312.0
2020-07-04 03:00:00+00:00,33075.0
2020-07-04 04:00:00+00:00,33407.0
2020-07-04 05:00:00+00:00,34969.0
2020-07-04 06:00:00+00:00,37581.0
2020-07-04 07:00:00+00:00,40229.0
2020-07-04 08:00:00+00:00,41951.0
2020-07-04 09:00:00+00:00,43097.0
2020-07-04 10:00:00+00:00,45274.0
2020-07-04 11:00:00+00:00,44043.0
2020-07-04 12:00:00+00:00,42488.0
2020-07-04 13:00:00+00:00,41415.0
2020-07-04 14:00:00+00:00,40298.0
2020-07-04 15:00:00+00:00,40291.0
2020-07-04 16:00:00+00:00,41204.0
2020-07-04 17:00:00+00:00,41657.0
2020-07-04 18:00:00+00:00,40196.0
2020-07-04 19:00:00+00:00,39450.0
2020-07-04 20:00:00+00:00,42203.0
2020-07-04 21:00:00+00:00,43500.0
2020-07-04 22:00:00+00:00,39936.0
2020-07-04 23:00:00+00:00,37340.0
2020-07-05 00:00:00+00:00,35604.0
2020-07-05 01:00:00+00:00,33404.0
2020-07-05 02:00:00+00:00,32105.0
2020-07-05 03:00:00+00:00,31629.0
2020-07-05 04:00:00+00:00,31192.0
2020-07-05 05:00:00+00:00,32153.0
2020-07-05 06:00:00+00:00,34341.0
2020-07-05 07:00:00+00:00,37133.0
