timestamp,load
2020-08-31 10:00:00+00:00,64472.0
2020-08-31 11:00:00+00:00,63139.0
2020-08-31 12:00:00+00:00,62301.0
2020-08-31 13:00:00+00:00,60358.0
2020-08-31 14:00:00+00:00,59044.0
2020-08-31 15:00:00+00:00,59327.0
2020-08-31 16:00:00+00:00,58748.0
2020-08-31 17:00:00+00:00,57982.0
2020-08-31 18:00:00+00:00,56710.0
2020-08-31 19:00:00+00:00,53570.0
2020-08-31 20:00:00+00:00,49860.0
2020-08-31 21:00:00+00:00,46168.0
2020-08-31 22:00:00+00:00,43344.0
2020-08-31 23:00:00+00:00,41690.0
2020-09-01 00:00:00+00:00,40835.0
2020-09-01 01:00:00+00:00,41159.0
2020-09-01 02:00:00+00:00,42443.0
2020-09-01 03:00:00+00:00,46106.0
2020-09-01 04:00:00+00:00,54352.0
2020-09-01 05:00:00+00:00,58810.0
2020-09-01 06:00:00+00:00,61505.0
2020-09-01 07:00:00+00:00,62122.0
2020-09-01 08:00:00+00:00,63593.0
2020-09-01 09:00:00+00:00,65152.0
2020-09-01 10:00:00+00:00,65228.0
2020-09-01 11:00:00+00:00,64302.0
2020-09-01 12:00:00+00:00,62853.0
2020-09-01 13:00:00+00:00,61658.0
2020-09-01 14:00:00+00:00,59947.0
2020-09-01 15:00:00+00:00,59992.0
2020-09-01 16:00:00+00:00,59691.0
2020-09-01 17:00:00+00:00,58615.0
2020-09-01 18:00:00+00:00,57861.0
2020-09-01 19:00:00+00:00,54930.0
2020-09-01 20:00:00+00:00,50483.0
2020-09-01 21:00:00+00:00,46427.0
2020-09-01 22:00:00+00:00,43933.0
2020-09-01 23:00:00+00:00,41983.0
2020-09-02 00:00:00+00:00,41148.0
2020-09-02 01:00:00+00:00,41058.0
2020-09-02 02:00:00+00:00,42365.0
2020-09-02 03:00:00+00:00,46139.0
2020-09-02 04:00:00+00:00,53911.0
2020-09-02 05:00:00+00:00,58697.0
2020-09-02 06:00:00+00:00,61084.0
2020-09-02 07:00:00+00:00,61796.0
2020-09-02 08:00:00+00:00,63550.0
2020-09-02 09:00:00+00:00,65110.0
2020-09-02 10:00:00+00:00,64772.0
2020-09-02 11:00:00+00:00,64089.0
2020-09-02 12:00:00+00:00,63227.0
2020-09-02 13:00:00+00:00,61143.0
2020-09-02 14:00:00+00:00,60156.0
2020-09-02 15:00:00+00:00,59357.0
2020-09-02 16:00:00+00:00,58391.0
2020-09-02 17:00:00+00:00,57805.0
2020-09-02 18:00:00+00:00,56916.0
2020-09-02 19:00:00+00:00,54449.0
2020-09-02 20:00:00+00:00,50219.0
2020-09-02 21:00:00+00:00,46390.0
2020-09-02 22:00:00+00:00,43920.0
2020-09-02 23:00:00+00:00,42169.0
2020-09-03 00:00:00+00:00,41333.0
2020-09-03 01:00:00+00:00,41304.0
2020-09-03 02:00:00+00:00,42761.0
2020-09-03 03:00:00+00:00,46360.0
2020-09-03 04:00:00+00:00,53372.0
2020-09-03 05:00:00+00:00,57743.0
2020-09-03 06:00:00+00:00,61055.0
2020-09-03 07:00:00+00:00,62404.0
2020-09-03 08:00:00+00:00,64315.0
2020-09-03 09:00:00+00:00,66112.0
2020-09-03 10:00:00+00:00,65068.0
2020-09-03 11:00:00+00:00,63880.0
2020-09-03 12:00:00+00:00,63284.0
2020-09-03 13:00:00+00:00,62019.0
2020-09-03 14:00:00+00:00,61252.0
2020-09-03 15:00:00+00:00,60698.0
2020-09-03 16:00:00+00:00,60126.0
2020-09-03 17:00:00+00:00,59339.0
2020-09-03 18:00:00+00:00,59105.0
2020-09-03 19:00:00+00:00,56050.0
2020-09-03 20:00:00+00:00,52429.0
2020-09-03 21:00:00+00:00,47918.0
2020-09-03 22:00:00+00:00,44991.0
2020-09-03 23:00:00+00:00,43224.0
2020-09-04 00:00:00+00:00,42141.0
2020-09-04 01:00:00+00:00,41979.0
2020-09-04 02:00:00+00:00,43368.0
2020-09-04 03:00:00+00:00,46766.0
2020-09-04 04:00:00+00:00,52911.0
2020-09-04 05:00:00+00:00,57091.0
2020-09-04 06:00:00+00:00,60061.0
2020-09-04 07:00:00+00:00,61400.0
2020-09-04 08:00:00+00:00,62700.0
2020-09-04 09:00:00+00:00,63375.0
2020-09-04 10:00:00+00:00,63050.0
2020-09-04 11:00:00+00:00,62757.0
2020-09-04 12:00:00+00:00,60848.0
2020-09-04 13:00:00+00:00,59558.0
2020-09-04 14:00:00+00:00,57596.0
2020-09-04 15:00:00+00:00,56455.0
2020-09-04 16:00:00+00:00,55364.0
2020-09-04 17:00:00+00:00,54456.0
2020-09-04 18:00:00+00:00,53892.0
2020-09-04 19:00:00+00:00,50952.0
2020-09-04 20:00:00+00:00,46944.0
2020-09-04 21:00:00+00:00,44142.0
2020-09-04 22:00:00+00:00,41569.0
2020-09-04 23:00:00+00:00,40170.0
2020-09-05 00:00:00+00:00,39036.0
2020-09-05 01:00:00+00:00,38325.0
2020-09-05 02:00:00+00:00,38011.0
2020-09-05 03:00:00+00:00,39257.0
2020-09-05 04:00:00+00:00,41209.0
2020-09-05 05:00:00+00:00,43517.0
2020-09-05 06:00:00+00:00,47340.0
2020-09-05 07:00:00+00:00,50930.0
2020-09-05 08:00:00+00:00,52664.0
2020-09-05 09:00:00+00:00,53489.0
2020-09-05 10:00:00+00:00,52485.0
2020-09-05 11:00:00+00:00,51049.0
2020-09-05 12:00:00+00:00,50396.0
2020-09-05 13:00:00+00:00,49491.0
2020-09-05 14:00:00+00:00,48650.0
2020-09-05 15:00:00+00:00,49364.0
2020-09-05 16:00:00+00:00,49540.0
2020-09-05 17:00:00+00:00,48679.0
2020-09-05 18:00:00+00:00,48161.0
2020-09-05 19:00:00+00:00,45431.0
2020-09-05 20:00:00+00:00,43339.0
2020-09-05 21:00:00+00:00,40615.0
2020-09-05 22:00:00+00:00,38462.0
2020-09-05 23:00:00+00:00,37246.0
2020-09-06 00:00:00+00:00,36181.0
2020-09-06 01:00:00+00:00,35590.0
2020-09-06 02:00:00+00:00,35279.0
2020-09-06 03:00:00+00:00,35694.0
2020-09-06 04:00:00+00:00,36783.0
2020-09-06 05:00:00+00:00,38353.0
2020-09-06 06:00:00+00:00,41554.0
2020-09-06 07:00:00+00:00,44730.0
2020-09-06 08:00:00+00:00,46869.0
2020-09-06 09:00:00+00:00,48801.0
2020-09-06 10:00:00+00:00,49120.0
2020-09-06 11:00:00+00:00,47217.0
2020-09-06 12:00:00+00:00,46088.0
2020-09-06 13:00:00+00:00,44905.0
2020-09-06 14:00:00+00:00,44662.0
2020-09-06 15:00:00+00:00,46181.0
2020-09-06 16:00:00+00:00,46931.0
2020-09-06 17:00:00+00:00,46517.0
2020-09-06 18:00:00+00:00,46720.0
2020-09-06 19:00:00+00:00,44790.0
2020-09-06 20:00:00+00:00,43130.0
2020-09-06 21:00:00+00:00,40774.0
2020-09-06 22:00:00+00:00,39037.0
2020-09-06 23:00:00+00:00,37922.0
2020-09-07 00:00:00+00:00,37307.0
2020-09-07 01:00:00+00:00,37715.0
2020-09-07 02:00:00+00:00,39212.0
2020-09-07 03:00:00+00:00,43394.0
2020-09-07 04:00:00+00:00,51443.0
2020-09-07 05:00:00+00:00,55886.0
2020-09-07 06:00:00+00:00,58575.0
2020-09-07 07:00:00+00:00,60378.0
2020-09-07 08:00:00+00:00,62038.0
2020-09-07 09:00:00+00:00,63456.0
2020-09-07 10:00:00+00:00,63879.0
2020-09-07 11:00:00+00:00,62510.0
2020-09-07 12:00:00+00:00,60541.0
2020-09-07 13:00:00+00:00,60166.0
2020-09-07 14:00:00+00:00,58414.0
2020-09-07 15:00:00+00:00,57682.0
2020-09-07 16:00:00+00:00,57444.0
2020-09-07 17:00:00+00:00,57153.0
2020-09-07 18:00:00+00:00,56586.0
2020-09-07 19:00:00+00:00,53309.0
2020-09-07 20:00:00+00:00,49656.0
2020-09-07 21:00:00+00:00,45691.0
2020-09-07 22:00:00+00:00,43756.0
2020-09-07 23:00:00+00:00,42185.0
2020-09-08 00:00:00+00:00,41621.0
2020-09-08 01:00:00+00:00,42072.0
2020-09-08 02:00:00+00:00,42863.0
2020-09-08 03:00:00+00:00,46639.0
2020-09-08 04:00:00+00:00,54693.0
2020-09-08 05:00:00+00:00,59463.0
2020-09-08 06:00:00+00:00,61827.0
2020-09-08 07:00:00+00:00,62723.0
2020-09-08 08:00:00+00:00,64898.0
2020-09-08 09:00:00+00:00,66253.0
2020-09-08 10:00:00+00:00,66090.0
2020-09-08 11:00:00+00:00,65903.0
2020-09-08 12:00:00+00:00,63581.0
2020-09-08 13:00:00+00:00,62252.0
2020-09-08 14:00:00+00:00,60297.0
2020-09-08 15:00:00+00:00,59311.0
2020-09-08 16:00:00+00:00,59124.0
2020-09-08 17:00:00+00:00,58041.0
2020-09-08 18:00:00+00:00,57532.0
2020-09-08 19:00:00+00:00,53970.0
2020-09-08 20:00:00+00:00,50116.0
2020-09-08 21:00:00+00:00,46505.0
2020-09-08 22:00:00+00:00,44344.0
2020-09-08 23:00:00+00:00,42806.0
2020-09-09 00:00:00+00:00,41570.0
2020-09-09 01:00:00+00:00,41545.0
2020-09-09 02:00:00+00:00,43054.0
2020-09-09 03:00:00+00:00,46229.0
2020-09-09 04:00:00+00:00,53281.0
2020-09-09 05:00:00+00:00,57877.0
2020-09-09 06:00:00+00:00,61014.0
2020-09-09 07:00:00+00:00,62340.0
2020-09-09 08:00:00+00:00,64443.0
2020-09-09 09:00:00+00:00,66702.0
2020-09-09 10:00:00+00:00,66148.0
2020-09-09 11:00:00+00:00,65552.0
2020-09-09 12:00:00+00:00,63825.0
2020-09-09 13:00:00+00:00,63020.0
2020-09-09 14:00:00+00:00,61350.0
2020-09-09 15:00:00+00:00,59957.0
2020-09-09 16:00:00+00:00,59348.0
2020-09-09 17:00:00+00:00,58282.0
2020-09-09 18:00:00+00:00,58085.0
2020-09-09 19:00:00+00:00,54629.0
2020-09-09 20:00:00+00:00,51044.0
2020-09-09 21:00:00+00:00,47960.0
2020-09-09 22:00:00+00:00,44205.0
2020-09-09 23:00:00+00:00,42980.0
2020-09-10 00:00:00+00:00,41876.0
2020-09-10 01:00:00+00:00,42103.0
2020-09-10 02:00:00+00:00,42966.0
2020-09-10 03:00:00+00:00,46809.0
2020-09-10 04:00:00+00:00,54858.0
2020-09-10 05:00:00+00:00,59102.0
2020-09-10 06:00:00+00:00,61347.0
2020-09-10 07:00:00+00:00,62100.0
2020-09-10 08:00:00+00:00,63986.0
2020-09-10 09:00:00+00:00,65126.0
2020-09-10 10:00:00+00:00,64547.0
2020-09-10 11:00:00+00:00,63899.0
2020-09-10 12:00:00+00:00,62321.0
2020-09-10 13:00:00+00:00,60624.0
2020-09-10 14:00:00+00:00,58781.0
2020-09-10 15:00:00+00:00,58352.0
2020-09-10 16:00:00+00:00,57625.0
2020-09-10 17:00:00+00:00,57571.0
2020-09-10 18:00:00+00:00,57187.0
2020-09-10 19:00:00+00:00,53236.0
2020-09-10 20:00:00+00:00,49633.0
2020-09-10 21:00:00+00:00,45873.0
2020-09-10 22:00:00+00:00,43694.0
2020-09-10 23:00:00+00:00,41977.0
2020-09-11 00:00:00+00:00,41213.0
2020-09-11 01:00:00+00:00,41482.0
2020-09-11 02:00:00+00:00,42513.0
2020-09-11 03:00:00+00:00,45646.0
2020-09-11 04:00:00+00:00,52807.0
2020-09-11 05:00:00+00:00,56492.0
2020-09-11 06:00:00+00:00,59471.0
2020-09-11 07:00:00+00:00,61009.0
2020-09-11 08:00:00+00:00,62018.0
2020-09-11 09:00:00+00:00,62865.0
2020-09-11 10:00:00+00:00,63034.0
2020-09-11 11:00:00+00:00,61797.0
2020-09-11 12:00:00+00:00,60177.0
2020-09-11 13:00:00+00:00,58595.0
2020-09-11 14:00:00+00:00,56825.0
2020-09-11 15:00:00+00:00,56734.0
2020-09-11 16:00:00+00:00,56154.0
2020-09-11 17:00:00+00:00,55347.0
2020-09-11 18:00:00+00:00,54653.0
2020-09-11 19:00:00+00:00,50324.0
2020-09-11 20:00:00+00:00,46501.0
2020-09-11 21:00:00+00:00,43216.0
2020-09-11 22:00:00+00:00,41488.0
2020-09-11 23:00:00+00:00,40199.0
2020-09-12 00:00:00+00:00,39012.0
2020-09-12 01:00:00+00:00,38496.0
2020-09-12 02:00:00+00:00,38511.0
2020-09-12 03:00:00+00:00,38961.0
2020-09-12 04:00:00+00:00,40988.0
2020-09-12 05:00:00+00:00,43540.0
2020-09-12 06:00:00+00:00,47747.0
2020-09-12 07:00:00+00:00,50672.0
2020-09-12 08:00:00+00:00,52223.0
2020-09-12 09:00:00+00:00,53639.0
2020-09-12 10:00:00+00:00,54293.0
2020-09-12 11:00:00+00:00,52991.0
2020-09-12 12:00:00+00:00,51705.0
2020-09-12 13:00:00+00:00,50929.0
2020-09-12 14:00:00+00:00,49832.0
2020-09-12 15:00:00+00:00,49801.0
2020-09-12 16:00:00+00:00,49847.0
2020-09-12 17:00:00+00:00,49279.0
2020-09-12 18:00:00+00:00,48259.0
2020-09-12 19:00:00+00:00,45325.0
2020-09-12 20:00:00+00:00,43407.0
2020-09-12 21:00:00+00:00,40703.0
2020-09-12 22:00:00+00:00,37610.0
2020-09-12 23:00:00+00:00,36201.0
2020-09-13 00:00:00+00:00,35405.0
2020-09-13 01:00:00+00:00,34323.0
2020-09-13 02:00:00+00:00,34206.0
2020-09-13 03:00:00+00:00,34982.0
2020-09-13 04:00:00+00:00,35993.0
2020-09-13 05:00:00+00:00,37634.0
2020-09-13 06:00:00+00:00,41439.0
2020-09-13 07:00:00+00:00,44975.0
2020-09-13 08:00:00+00:00,47250.0
2020-09-13 09:00:00+00:00,49450.0
2020-09-13 10:00:00+00:00,49458.0
2020-09-13 11:00:00+00:00,48291.0
2020-09-13 12:00:00+00:00,46786.0
2020-09-13 13:00:00+00:00,45523.0
2020-09-13 14:00:00+00:00,44672.0
2020-09-13 15:00:00+00:00,45231.0
2020-09-13 16:00:00+00:00,46086.0
2020-09-13 17:00:00+00:00,45708.0
2020-09-13 18:00:00+00:00,46596.0
2020-09-13 19:00:00+00:00,44467.0
2020-09-13 20:00:00+00:00,42772.0
2020-09-13 21:00:00+00:00,40681.0
2020-09-13 22:00:00+00:00,38451.0
2020-09-13 23:00:00+00:00,37039.0
2020-09-14 00:00:00+00:00,36395.0
2020-09-14 01:00:00+00:00,36709.0
2020-09-14 02:00:00+00:00,38297.0
2020-09-14 03:00:00+00:00,42456.0
2020-09-14 04:00:00+00:00,50857.0
2020-09-14 05:00:00+00:00,56266.0
2020-09-14 06:00:00+00:00,59312.0
2020-09-14 07:00:00+00:00,61043.0
2020-09-14 08:00:00+00:00,63019.0
2020-09-14 09:00:00+00:00,64592.0
2020-09-14 10:00:00+00:00,64641.0
2020-09-14 11:00:00+00:00,64079.0
2020-09-14 12:00:00+00:00,62412.0
2020-09-14 13:00:00+00:00,61748.0
2020-09-14 14:00:00+00:00,59979.0
2020-09-14 15:00:00+00:00,58967.0
2020-09-14 16:00:00+00:00,58441.0
2020-09-14 17:00:00+00:00,58219.0
2020-09-14 18:00:00+00:00,57532.0
2020-09-14 19:00:00+00:00,53862.0
2020-09-14 20:00:00+00:00,50053.0
2020-09-14 21:00:00+00:00,46650.0
2020-09-14 22:00:00+00:00,43809.0
2020-09-14 23:00:00+00:00,42541.0
2020-09-15 00:00:00+00:00,41632.0
2020-09-15 01:00:00+00:00,41680.0
2020-09-15 02:00:00+00:00,42772.0
2020-09-15 03:00:00+00:00,46250.0
2020-09-15 04:00:00+00:00,54094.0
2020-09-15 05:00:00+00:00,58287.0
2020-09-15 06:00:00+00:00,61466.0
2020-09-15 07:00:00+00:00,62939.0
2020-09-15 08:00:00+00:00,64498.0
2020-09-15 09:00:00+00:00,65654.0
2020-09-15 10:00:00+00:00,65518.0
2020-09-15 11:00:00+00:00,65141.0
2020-09-15 12:00:00+00:00,63618.0
2020-09-15 13:00:00+00:00,62237.0
2020-09-15 14:00:00+00:00,60551.0
2020-09-15 15:00:00+00:00,59796.0
2020-09-15 16:00:00+00:00,58809.0
2020-09-15 17:00:00+00:00,58540.0
2020-09-15 18:00:00+00:00,57269.0
2020-09-15 19:00:00+00:00,53377.0
2020-09-15 20:00:00+00:00,49819.0
2020-09-15 21:00:00+00:00,46360.0
2020-09-15 22:00:00+00:00,44081.0
2020-09-15 23:00:00+00:00,42444.0
2020-09-16 00:00:00+00:00,41551.0
2020-09-16 01:00:00+00:00,41578.0
2020-09-16 02:00:00+00:00,42521.0
2020-09-16 03:00:00+00:00,45944.0
2020-09-16 04:00:00+00:00,53605.0
2020-09-16 05:00:00+00:00,58096.0
2020-09-16 06:00:00+00:00,61497.0
2020-09-16 07:00:00+00:00,62838.0
2020-09-16 08:00:00+00:00,63962.0
2020-09-16 09:00:00+00:00,65619.0
2020-09-16 10:00:00+00:00,65801.0
2020-09-16 11:00:00+00:00,64900.0
2020-09-16 12:00:00+00:00,63729.0
2020-09-16 13:00:00+00:00,62596.0
2020-09-16 14:00:00+00:00,61344.0
2020-09-16 15:00:00+00:00,60892.0
2020-09-16 16:00:00+00:00,60849.0
2020-09-16 17:00:00+00:00,61343.0
2020-09-16 18:00:00+00:00,59940.0
2020-09-16 19:00:00+00:00,56139.0
2020-09-16 20:00:00+00:00,51884.0
2020-09-16 21:00:00+00:00,48478.0
2020-09-16 22:00:00+00:00,46378.0
2020-09-16 23:00:00+00:00,45357.0
2020-09-17 00:00:00+00:00,43952.0
2020-09-17 01:00:00+00:00,43839.0
2020-09-17 02:00:00+00:00,44470.0
2020-09-17 03:00:00+00:00,47501.0
2020-09-17 04:00:00+00:00,55382.0
2020-09-17 05:00:00+00:00,60155.0
2020-09-17 06:00:00+00:00,63078.0
2020-09-17 07:00:00+00:00,63335.0
2020-09-17 08:00:00+00:00,64280.0
2020-09-17 09:00:00+00:00,65640.0
2020-09-17 10:00:00+00:00,65082.0
2020-09-17 11:00:00+00:00,63821.0
2020-09-17 12:00:00+00:00,62876.0
2020-09-17 13:00:00+00:00,62007.0
2020-09-17 14:00:00+00:00,59575.0
2020-09-17 15:00:00+00:00,59689.0
2020-09-17 16:00:00+00:00,59649.0
2020-09-17 17:00:00+00:00,59681.0
2020-09-17 18:00:00+00:00,58611.0
2020-09-17 19:00:00+00:00,54738.0
2020-09-17 20:00:00+00:00,50547.0
2020-09-17 21:00:00+00:00,46623.0
2020-09-17 22:00:00+00:00,44739.0
2020-09-17 23:00:00+00:00,43174.0
2020-09-18 00:00:00+00:00,42347.0
2020-09-18 01:00:00+00:00,42437.0
2020-09-18 02:00:00+00:00,43554.0
2020-09-18 03:00:00+00:00,47296.0
2020-09-18 04:00:00+00:00,54626.0
2020-09-18 05:00:00+00:00,58860.0
2020-09-18 06:00:00+00:00,61695.0
2020-09-18 07:00:00+00:00,62648.0
2020-09-18 08:00:00+00:00,63143.0
2020-09-18 09:00:00+00:00,63735.0
2020-09-18 10:00:00+00:00,64082.0
2020-09-18 11:00:00+00:00,62598.0
2020-09-18 12:00:00+00:00,60866.0
2020-09-18 13:00:00+00:00,59747.0
2020-09-18 14:00:00+00:00,58233.0
2020-09-18 15:00:00+00:00,57884.0
2020-09-18 16:00:00+00:00,57565.0
2020-09-18 17:00:00+00:00,57314.0
2020-09-18 18:00:00+00:00,56521.0
2020-09-18 19:00:00+00:00,53040.0
2020-09-18 20:00:00+00:00,49312.0
2020-09-18 21:00:00+00:00,45543.0
2020-09-18 22:00:00+00:00,43487.0
2020-09-18 23:00:00+00:00,41355.0
2020-09-19 00:00:00+00:00,39985.0
2020-09-19 01:00:00+00:00,39605.0
2020-09-19 02:00:00+00:00,39523.0
2020-09-19 03:00:00+00:00,40584.0
2020-09-19 04:00:00+00:00,42628.0
2020-09-19 05:00:00+00:00,45254.0
2020-09-19 06:00:00+00:00,49068.0
2020-09-19 07:00:00+00:00,51944.0
2020-09-19 08:00:00+00:00,53379.0
2020-09-19 09:00:00+00:00,53777.0
2020-09-19 10:00:00+00:00,53227.0
2020-09-19 11:00:00+00:00,51552.0
2020-09-19 12:00:00+00:00,50194.0
2020-09-19 13:00:00+00:00,49083.0
2020-09-19 14:00:00+00:00,48891.0
2020-09-19 15:00:00+00:00,49334.0
2020-09-19 16:00:00+00:00,50000.0
2020-09-19 17:00:00+00:00,50112.0
2020-09-19 18:00:00+00:00,49337.0
2020-09-19 19:00:00+00:00,46676.0
2020-09-19 20:00:00+00:00,44700.0
2020-09-19 21:00:00+00:00,41734.0
2020-09-19 22:00:00+00:00,39264.0
2020-09-19 23:00:00+00:00,37383.0
2020-09-20 00:00:00+00:00,36538.0
2020-09-20 01:00:00+00:00,35939.0
2020-09-20 02:00:00+00:00,36223.0
2020-09-20 03:00:00+00:00,36894.0
2020-09-20 04:00:00+00:00,37700.0
2020-09-20 05:00:00+00:00,38595.0
2020-09-20 06:00:00+00:00,42179.0
2020-09-20 07:00:00+00:00,44957.0
2020-09-20 08:00:00+00:00,46981.0
2020-09-20 09:00:00+00:00,48664.0
2020-09-20 10:00:00+00:00,48536.0
2020-09-20 11:00:00+00:00,46855.0
2020-09-20 12:00:00+00:00,45044.0
2020-09-20 13:00:00+00:00,44108.0
2020-09-20 14:00:00+00:00,44042.0
2020-09-20 15:00:00+00:00,45629.0
2020-09-20 16:00:00+00:00,47479.0
2020-09-20 17:00:00+00:00,48705.0
2020-09-20 18:00:00+00:00,48311.0
2020-09-20 19:00:00+00:00,45807.0
2020-09-20 20:00:00+00:00,44338.0
2020-09-20 21:00:00+00:00,41585.0
2020-09-20 22:00:00+00:00,39501.0
2020-09-20 23:00:00+00:00,38735.0
2020-09-21 00:00:00+00:00,38047.0
2020-09-21 01:00:00+00:00,38184.0
2020-09-21 02:00:00+00:00,39637.0
2020-09-21 03:00:00+00:00,43867.0
2020-09-21 04:00:00+00:00,53213.0
2020-09-21 05:00:00+00:00,58767.0
2020-09-21 06:00:00+00:00,61399.0
2020-09-21 07:00:00+00:00,62086.0
2020-09-21 08:00:00+00:00,63166.0
2020-09-21 09:00:00+00:00,64679.0
2020-09-21 10:00:00+00:00,64787.0
2020-09-21 11:00:00+00:00,63962.0
2020-09-21 12:00:00+00:00,62446.0
2020-09-21 13:00:00+00:00,61214.0
2020-09-21 14:00:00+00:00,59901.0
2020-09-21 15:00:00+00:00,59462.0
2020-09-21 16:00:00+00:00,59425.0
2020-09-21 17:00:00+00:00,60160.0
2020-09-21 18:00:00+00:00,58850.0
2020-09-21 19:00:00+00:00,54809.0
2020-09-21 20:00:00+00:00,50467.0
2020-09-21 21:00:00+00:00,46826.0
2020-09-21 22:00:00+00:00,44161.0
2020-09-21 23:00:00+00:00,42794.0
2020-09-22 00:00:00+00:00,41876.0
2020-09-22 01:00:00+00:00,42099.0
2020-09-22 02:00:00+00:00,43026.0
2020-09-22 03:00:00+00:00,46854.0
2020-09-22 04:00:00+00:00,54703.0
2020-09-22 05:00:00+00:00,59677.0
2020-09-22 06:00:00+00:00,62280.0
2020-09-22 07:00:00+00:00,62663.0
2020-09-22 08:00:00+00:00,64346.0
2020-09-22 09:00:00+00:00,65721.0
2020-09-22 10:00:00+00:00,65825.0
2020-09-22 11:00:00+00:00,64785.0
2020-09-22 12:00:00+00:00,63562.0
2020-09-22 13:00:00+00:00,62120.0
2020-09-22 14:00:00+00:00,60305.0
2020-09-22 15:00:00+00:00,60048.0
2020-09-22 16:00:00+00:00,59831.0
2020-09-22 17:00:00+00:00,60562.0
2020-09-22 18:00:00+00:00,58842.0
2020-09-22 19:00:00+00:00,54892.0
2020-09-22 20:00:00+00:00,50739.0
2020-09-22 21:00:00+00:00,46175.0
2020-09-22 22:00:00+00:00,43819.0
2020-09-22 23:00:00+00:00,42203.0
2020-09-23 00:00:00+00:00,41344.0
2020-09-23 01:00:00+00:00,41666.0
2020-09-23 02:00:00+00:00,42738.0
2020-09-23 03:00:00+00:00,46679.0
2020-09-23 04:00:00+00:00,55749.0
2020-09-23 05:00:00+00:00,60868.0
2020-09-23 06:00:00+00:00,63754.0
2020-09-23 07:00:00+00:00,64016.0
2020-09-23 08:00:00+00:00,65109.0
2020-09-23 09:00:00+00:00,66121.0
2020-09-23 10:00:00+00:00,65735.0
2020-09-23 11:00:00+00:00,64470.0
2020-09-23 12:00:00+00:00,64734.0
2020-09-23 13:00:00+00:00,63874.0
2020-09-23 14:00:00+00:00,62166.0
2020-09-23 15:00:00+00:00,62059.0
2020-09-23 16:00:00+00:00,61437.0
2020-09-23 17:00:00+00:00,61764.0
2020-09-23 18:00:00+00:00,59782.0
2020-09-23 19:00:00+00:00,55434.0
2020-09-23 20:00:00+00:00,51400.0
2020-09-23 21:00:00+00:00,47243.0
2020-09-23 22:00:00+00:00,44914.0
2020-09-23 23:00:00+00:00,44332.0
2020-09-24 00:00:00+00:00,43985.0
2020-09-24 01:00:00+00:00,43704.0
2020-09-24 02:00:00+00:00,44766.0
2020-09-24 03:00:00+00:00,48727.0
2020-09-24 04:00:00+00:00,56448.0
2020-09-24 05:00:00+00:00,61803.0
2020-09-24 06:00:00+00:00,64399.0
2020-09-24 07:00:00+00:00,64613.0
2020-09-24 08:00:00+00:00,66916.0
2020-09-24 09:00:00+00:00,68303.0
2020-09-24 10:00:00+00:00,66824.0
2020-09-24 11:00:00+00:00,66297.0
2020-09-24 12:00:00+00:00,65852.0
2020-09-24 13:00:00+00:00,64552.0
2020-09-24 14:00:00+00:00,62294.0
2020-09-24 15:00:00+00:00,61620.0
2020-09-24 16:00:00+00:00,60860.0
2020-09-24 17:00:00+00:00,61282.0
2020-09-24 18:00:00+00:00,59423.0
2020-09-24 19:00:00+00:00,55088.0
2020-09-24 20:00:00+00:00,51070.0
2020-09-24 21:00:00+00:00,47728.0
2020-09-24 22:00:00+00:00,45926.0
2020-09-24 23:00:00+00:00,43704.0
2020-09-25 00:00:00+00:00,42666.0
2020-09-25 01:00:00+00:00,43144.0
2020-09-25 02:00:00+00:00,44284.0
2020-09-25 03:00:00+00:00,48295.0
2020-09-25 04:00:00+00:00,55199.0
2020-09-25 05:00:00+00:00,60690.0
2020-09-25 06:00:00+00:00,62959.0
2020-09-25 07:00:00+00:00,64479.0
2020-09-25 08:00:00+00:00,65756.0
2020-09-25 09:00:00+00:00,67005.0
2020-09-25 10:00:00+00:00,65994.0
2020-09-25 11:00:00+00:00,64681.0
2020-09-25 12:00:00+00:00,62582.0
2020-09-25 13:00:00+00:00,60877.0
2020-09-25 14:00:00+00:00,59675.0
2020-09-25 15:00:00+00:00,59217.0
2020-09-25 16:00:00+00:00,59003.0
2020-09-25 17:00:00+00:00,59441.0
2020-09-25 18:00:00+00:00,57154.0
2020-09-25 19:00:00+00:00,53148.0
2020-09-25 20:00:00+00:00,50199.0
2020-09-25 21:00:00+00:00,46563.0
2020-09-25 22:00:00+00:00,43890.0
2020-09-25 23:00:00+00:00,41908.0
2020-09-26 00:00:00+00:00,40698.0
2020-09-26 01:00:00+00:00,40401.0
2020-09-26 02:00:00+00:00,40391.0
2020-09-26 03:00:00+00:00,40959.0
2020-09-26 04:00:00+00:00,43149.0
2020-09-26 05:00:00+00:00,45950.0
2020-09-26 06:00:00+00:00,49608.0
2020-09-26 07:00:00+00:00,52692.0
2020-09-26 08:00:00+00:00,54928.0
2020-09-26 09:00:00+00:00,56186.0
2020-09-26 10:00:00+00:00,56460.0
2020-09-26 11:00:00+00:00,54756.0
2020-09-26 12:00:00+00:00,53348.0
2020-09-26 13:00:00+00:00,52456.0
2020-09-26 14:00:00+00:00,52499.0
2020-09-26 15:00:00+00:00,53687.0
2020-09-26 16:00:00+00:00,54384.0
2020-09-26 17:00:00+00:00,54322.0
2020-09-26 18:00:00+00:00,51430.0
2020-09-26 19:00:00+00:00,48135.0
2020-09-26 20:00:00+00:00,46496.0
2020-09-26 21:00:00+00:00,43097.0
